,lmList,bbox,center
442,"[[253, 484, 0], [288, 434, -32], [288, 367, -47], [285, 314, -60], [299, 276, -71], [204, 332, -36], [149, 279, -60], [115, 250, -72], [82, 224, -82], [180, 359, -33], [152, 361, -74], [191, 392, -82], [217, 401, -79], [164, 390, -33], [148, 399, -74], [192, 421, -68], [218, 421, -55], [154, 421, -36], [140, 426, -65], [177, 441, -62], [205, 440, -53]]","(82, 224, 217, 260)","(190, 354)"
443,"[[258, 483, 0], [292, 433, -34], [291, 367, -50], [285, 313, -63], [297, 274, -75], [206, 332, -35], [152, 280, -59], [116, 251, -72], [84, 226, -81], [183, 360, -31], [156, 363, -73], [195, 393, -81], [222, 402, -78], [166, 390, -30], [151, 399, -71], [194, 420, -66], [220, 418, -52], [156, 421, -32], [144, 426, -62], [181, 441, -60], [207, 440, -51]]","(84, 226, 213, 257)","(190, 354)"
444,"[[268, 476, 0], [302, 426, -35], [299, 359, -49], [293, 306, -61], [303, 267, -71], [215, 330, -38], [157, 282, -62], [120, 256, -74], [87, 234, -83], [193, 359, -33], [164, 366, -77], [204, 395, -85], [233, 403, -82], [179, 390, -32], [163, 406, -73], [205, 423, -68], [233, 421, -56], [169, 419, -33], [157, 428, -63], [192, 442, -61], [219, 439, -53]]","(87, 234, 216, 242)","(195, 355)"
445,"[[271, 475, 0], [304, 425, -35], [300, 358, -50], [291, 305, -63], [299, 266, -74], [216, 330, -38], [159, 282, -61], [122, 255, -74], [88, 234, -84], [194, 358, -32], [167, 362, -75], [206, 391, -84], [236, 401, -81], [178, 388, -30], [166, 401, -71], [207, 419, -67], [235, 419, -54], [168, 417, -32], [160, 425, -61], [195, 439, -59], [221, 438, -51]]","(88, 234, 216, 241)","(196, 354)"
446,"[[272, 471, 0], [304, 421, -34], [300, 356, -50], [291, 303, -63], [299, 264, -75], [215, 328, -38], [159, 280, -61], [121, 255, -74], [88, 233, -83], [192, 356, -33], [168, 361, -76], [206, 389, -86], [236, 401, -83], [178, 386, -31], [168, 401, -72], [210, 418, -69], [239, 420, -57], [169, 415, -32], [164, 424, -62], [199, 439, -61], [227, 439, -53]]","(88, 233, 216, 238)","(196, 352)"
447,"[[278, 463, 0], [308, 414, -30], [304, 348, -44], [297, 297, -55], [305, 259, -66], [222, 321, -36], [164, 275, -58], [128, 251, -70], [95, 231, -78], [198, 348, -32], [181, 352, -74], [221, 380, -82], [248, 390, -79], [182, 378, -31], [178, 392, -70], [220, 410, -65], [246, 412, -52], [172, 408, -34], [169, 415, -60], [204, 428, -58], [230, 427, -49]]","(95, 231, 213, 232)","(201, 347)"
448,"[[278, 463, 0], [310, 413, -32], [305, 347, -46], [296, 294, -58], [303, 256, -69], [224, 322, -35], [167, 276, -59], [130, 252, -71], [97, 231, -81], [200, 349, -31], [182, 352, -74], [221, 380, -82], [248, 389, -79], [184, 378, -30], [178, 391, -70], [219, 408, -65], [245, 407, -52], [173, 407, -32], [170, 415, -60], [204, 429, -57], [228, 427, -48]]","(97, 231, 213, 232)","(203, 347)"
449,"[[283, 457, 0], [312, 409, -31], [307, 344, -46], [298, 294, -58], [304, 256, -70], [222, 320, -36], [164, 277, -60], [129, 254, -72], [96, 234, -81], [199, 348, -32], [187, 352, -73], [230, 379, -80], [254, 385, -76], [184, 378, -32], [182, 390, -71], [226, 406, -64], [247, 404, -50], [174, 409, -35], [173, 415, -62], [211, 426, -58], [234, 423, -48]]","(96, 234, 216, 223)","(204, 345)"
450,"[[282, 460, 0], [311, 411, -33], [307, 347, -48], [298, 296, -60], [304, 257, -72], [225, 321, -35], [167, 279, -60], [130, 256, -72], [95, 236, -80], [201, 348, -30], [187, 356, -71], [229, 383, -77], [253, 389, -72], [184, 378, -28], [183, 393, -67], [225, 409, -59], [245, 406, -45], [172, 408, -30], [175, 418, -55], [210, 430, -51], [229, 426, -41]]","(95, 236, 216, 224)","(203, 348)"
451,"[[288, 464, 0], [316, 415, -31], [312, 351, -47], [305, 301, -60], [312, 262, -71], [230, 326, -38], [175, 283, -64], [138, 259, -76], [105, 239, -84], [204, 353, -34], [196, 361, -74], [238, 389, -80], [259, 396, -75], [187, 383, -33], [191, 397, -71], [233, 414, -63], [252, 412, -49], [175, 414, -35], [183, 424, -61], [219, 435, -56], [238, 433, -46]]","(105, 239, 211, 225)","(210, 351)"
452,"[[286, 466, 0], [317, 417, -31], [313, 354, -46], [305, 303, -59], [314, 266, -71], [230, 328, -38], [175, 284, -62], [138, 260, -74], [105, 239, -83], [203, 355, -34], [197, 362, -74], [236, 389, -81], [258, 399, -78], [186, 385, -33], [193, 398, -70], [233, 413, -63], [253, 412, -50], [174, 415, -35], [185, 422, -59], [220, 434, -56], [239, 432, -47]]","(105, 239, 212, 227)","(211, 352)"
453,"[[286, 469, 0], [317, 420, -31], [313, 356, -47], [307, 306, -60], [316, 268, -73], [231, 330, -38], [177, 285, -62], [139, 260, -75], [105, 239, -84], [205, 356, -34], [195, 364, -76], [233, 392, -84], [257, 402, -81], [188, 385, -33], [191, 400, -71], [230, 416, -65], [253, 416, -53], [176, 415, -34], [183, 425, -61], [217, 437, -58], [239, 434, -49]]","(105, 239, 212, 230)","(211, 354)"
454,"[[290, 488, 0], [327, 447, -35], [335, 381, -52], [338, 328, -66], [354, 287, -79], [258, 337, -33], [215, 277, -59], [187, 244, -73], [163, 215, -82], [231, 360, -28], [207, 354, -73], [239, 391, -82], [261, 405, -77], [211, 387, -27], [198, 394, -69], [234, 420, -63], [255, 423, -48], [196, 415, -29], [188, 421, -57], [218, 441, -53], [238, 443, -41]]","(163, 215, 191, 273)","(258, 351)"
455,"[[292, 486, 0], [328, 443, -34], [337, 379, -49], [339, 326, -62], [353, 288, -74], [259, 334, -34], [217, 276, -58], [189, 244, -70], [162, 216, -79], [232, 357, -30], [209, 352, -71], [242, 387, -79], [265, 401, -75], [211, 385, -29], [201, 391, -70], [240, 418, -64], [263, 421, -51], [196, 413, -31], [192, 417, -60], [225, 437, -57], [247, 438, -48]]","(162, 216, 191, 270)","(257, 351)"
456,"[[291, 485, 0], [327, 442, -36], [335, 379, -53], [337, 327, -67], [350, 289, -79], [258, 337, -38], [213, 280, -64], [184, 248, -77], [157, 221, -86], [231, 360, -33], [205, 359, -76], [239, 393, -84], [264, 405, -80], [210, 388, -31], [197, 397, -73], [237, 422, -67], [263, 423, -53], [194, 416, -33], [187, 421, -63], [221, 441, -60], [244, 442, -51]]","(157, 221, 193, 264)","(253, 353)"
457,"[[291, 484, 0], [326, 441, -33], [334, 378, -49], [336, 326, -62], [350, 289, -75], [256, 336, -36], [212, 280, -60], [181, 249, -73], [154, 223, -82], [229, 360, -32], [207, 358, -75], [239, 392, -84], [262, 407, -81], [208, 388, -31], [199, 395, -72], [236, 420, -68], [261, 424, -55], [194, 416, -34], [189, 420, -62], [221, 439, -60], [245, 442, -51]]","(154, 223, 196, 261)","(252, 353)"
458,"[[290, 484, 0], [326, 441, -34], [333, 377, -50], [334, 325, -63], [348, 287, -75], [255, 336, -36], [210, 281, -59], [179, 250, -72], [152, 223, -82], [228, 359, -31], [206, 358, -73], [237, 392, -83], [261, 406, -80], [208, 387, -30], [199, 396, -70], [236, 420, -66], [261, 423, -54], [194, 415, -32], [189, 420, -60], [221, 439, -58], [245, 440, -49]]","(152, 223, 196, 261)","(250, 353)"
459,"[[292, 482, 0], [326, 437, -33], [328, 374, -49], [319, 324, -63], [326, 284, -75], [245, 343, -41], [192, 294, -65], [158, 266, -77], [128, 243, -86], [218, 367, -36], [203, 378, -77], [237, 405, -86], [263, 414, -84], [201, 396, -34], [197, 412, -72], [235, 429, -68], [262, 429, -56], [189, 424, -36], [188, 435, -63], [221, 450, -61], [247, 450, -53]]","(128, 243, 200, 239)","(228, 362)"
460,"[[292, 483, 0], [324, 438, -35], [325, 375, -52], [318, 324, -67], [325, 285, -80], [244, 343, -40], [191, 294, -65], [157, 267, -78], [125, 244, -88], [219, 367, -34], [202, 376, -77], [239, 406, -85], [263, 414, -82], [201, 395, -32], [196, 410, -73], [236, 429, -67], [259, 426, -54], [188, 423, -33], [187, 433, -63], [223, 448, -60], [247, 445, -51]]","(125, 244, 200, 239)","(225, 363)"
461,"[[292, 485, 0], [325, 441, -35], [326, 376, -52], [318, 325, -66], [324, 285, -78], [244, 344, -39], [192, 295, -65], [157, 269, -78], [126, 245, -88], [220, 369, -34], [200, 377, -77], [238, 407, -85], [264, 414, -81], [202, 397, -32], [194, 412, -73], [235, 432, -67], [260, 429, -53], [189, 426, -33], [185, 435, -64], [220, 451, -61], [245, 449, -52]]","(126, 245, 200, 240)","(226, 365)"
462,"[[289, 486, 0], [323, 442, -36], [326, 380, -53], [321, 329, -68], [330, 289, -81], [246, 344, -39], [195, 293, -64], [160, 265, -78], [129, 241, -87], [222, 369, -33], [200, 374, -77], [236, 406, -85], [262, 416, -81], [203, 396, -30], [193, 409, -73], [233, 431, -67], [258, 431, -53], [190, 423, -31], [183, 430, -61], [217, 448, -58], [242, 448, -48]]","(129, 241, 201, 245)","(229, 363)"
463,"[[289, 487, 0], [324, 445, -37], [328, 383, -55], [324, 332, -70], [335, 292, -84], [250, 343, -38], [201, 289, -65], [168, 260, -78], [138, 235, -87], [225, 367, -32], [202, 370, -76], [238, 404, -84], [263, 414, -79], [206, 394, -30], [195, 405, -72], [234, 428, -67], [259, 429, -52], [192, 422, -31], [185, 428, -61], [219, 446, -58], [243, 447, -48]]","(138, 235, 197, 252)","(236, 361)"
464,"[[288, 495, 0], [324, 456, -33], [335, 395, -48], [341, 348, -62], [359, 313, -75], [262, 347, -34], [224, 286, -58], [198, 252, -70], [174, 223, -79], [233, 367, -29], [210, 366, -71], [241, 404, -79], [264, 419, -75], [211, 393, -28], [199, 402, -69], [235, 429, -64], [258, 434, -50], [194, 420, -30], [187, 426, -58], [218, 447, -55], [241, 450, -45]]","(174, 223, 185, 272)","(266, 359)"
465,"[[286, 500, 0], [323, 460, -36], [334, 397, -52], [339, 346, -66], [356, 310, -78], [261, 348, -36], [224, 289, -61], [197, 255, -74], [171, 226, -84], [233, 369, -30], [207, 366, -72], [239, 404, -80], [263, 417, -75], [211, 395, -28], [197, 404, -70], [235, 432, -65], [260, 434, -51], [194, 422, -30], [185, 428, -60], [216, 450, -57], [239, 452, -48]]","(171, 226, 185, 274)","(263, 363)"
466,"[[276, 499, 0], [315, 459, -36], [329, 398, -52], [334, 348, -66], [352, 311, -79], [255, 347, -36], [217, 288, -59], [190, 253, -72], [166, 224, -82], [226, 367, -30], [200, 369, -72], [228, 405, -81], [252, 419, -78], [204, 393, -28], [188, 404, -69], [223, 432, -65], [249, 436, -52], [188, 419, -30], [176, 426, -59], [207, 449, -57], [232, 451, -47]]","(166, 224, 186, 275)","(259, 361)"
467,"[[274, 499, 0], [314, 460, -36], [327, 398, -52], [335, 347, -66], [354, 312, -78], [256, 345, -37], [219, 286, -61], [192, 251, -74], [167, 222, -84], [227, 365, -31], [198, 364, -72], [227, 402, -79], [251, 415, -75], [204, 390, -29], [186, 400, -69], [221, 430, -64], [247, 432, -50], [187, 417, -31], [174, 422, -60], [204, 445, -57], [228, 448, -48]]","(167, 222, 187, 277)","(260, 360)"
468,"[[272, 499, 0], [314, 460, -34], [329, 398, -50], [337, 348, -63], [355, 312, -75], [257, 345, -36], [221, 283, -60], [195, 248, -73], [170, 218, -83], [228, 364, -31], [198, 361, -73], [225, 399, -82], [249, 416, -79], [205, 389, -30], [187, 398, -71], [221, 428, -66], [247, 434, -53], [188, 416, -32], [175, 420, -61], [204, 443, -58], [230, 448, -49]]","(170, 218, 185, 281)","(262, 358)"
469,"[[265, 494, 0], [306, 457, -37], [323, 397, -55], [330, 347, -69], [350, 312, -83], [253, 339, -38], [219, 278, -63], [194, 242, -77], [171, 211, -87], [222, 358, -32], [195, 358, -75], [222, 398, -83], [244, 412, -79], [198, 383, -30], [178, 392, -72], [212, 424, -66], [236, 428, -51], [179, 409, -31], [165, 414, -61], [194, 440, -57], [218, 443, -47]]","(165, 211, 185, 283)","(257, 352)"
470,"[[262, 497, 0], [305, 460, -38], [322, 398, -55], [329, 346, -69], [349, 308, -82], [252, 341, -38], [217, 278, -62], [191, 242, -76], [167, 211, -86], [223, 361, -31], [189, 356, -74], [216, 395, -82], [240, 411, -79], [200, 386, -29], [177, 392, -71], [210, 424, -66], [237, 429, -52], [182, 412, -30], [164, 415, -60], [192, 440, -58], [218, 445, -49]]","(164, 211, 185, 286)","(256, 354)"
471,"[[257, 493, 0], [296, 453, -36], [309, 391, -53], [310, 340, -67], [325, 301, -80], [235, 340, -39], [193, 280, -64], [165, 246, -77], [139, 216, -87], [205, 361, -34], [178, 363, -76], [206, 400, -85], [231, 413, -83], [184, 389, -33], [165, 397, -74], [200, 426, -67], [227, 430, -54], [167, 418, -36], [154, 426, -66], [185, 448, -63], [212, 450, -54]]","(139, 216, 186, 277)","(232, 354)"
472,"[[254, 491, 0], [293, 449, -39], [305, 387, -59], [300, 337, -75], [315, 297, -90], [224, 339, -41], [181, 280, -67], [151, 247, -81], [123, 219, -91], [195, 362, -35], [171, 364, -78], [203, 399, -86], [228, 409, -84], [174, 390, -32], [158, 401, -75], [195, 428, -68], [221, 429, -54], [158, 419, -34], [145, 425, -64], [178, 446, -60], [204, 448, -50]]","(123, 219, 192, 272)","(219, 355)"
473,"[[240, 486, 0], [273, 439, -36], [271, 373, -51], [260, 322, -63], [272, 282, -74], [186, 338, -37], [134, 286, -61], [99, 258, -74], [67, 233, -84], [161, 366, -31], [129, 372, -73], [165, 403, -83], [194, 412, -81], [145, 397, -29], [127, 409, -70], [167, 430, -67], [194, 430, -55], [135, 429, -31], [124, 436, -62], [159, 453, -61], [187, 452, -54]]","(67, 233, 206, 253)","(170, 359)"
474,"[[234, 486, 0], [267, 437, -38], [266, 372, -56], [255, 321, -70], [265, 280, -84], [179, 338, -39], [125, 286, -64], [88, 257, -78], [56, 233, -88], [155, 365, -33], [129, 372, -77], [166, 401, -88], [195, 411, -85], [138, 396, -30], [123, 409, -73], [165, 429, -69], [193, 430, -56], [127, 426, -31], [117, 433, -62], [153, 448, -61], [180, 447, -51]]","(56, 233, 211, 253)","(161, 359)"
475,"[[230, 488, 0], [263, 439, -40], [261, 374, -57], [251, 321, -72], [259, 280, -85], [176, 339, -39], [120, 287, -65], [82, 258, -79], [48, 233, -90], [152, 367, -32], [121, 373, -78], [160, 404, -88], [191, 412, -84], [135, 398, -29], [116, 410, -74], [159, 432, -68], [188, 431, -54], [124, 428, -29], [110, 437, -62], [146, 453, -60], [174, 452, -51]]","(48, 233, 215, 255)","(155, 360)"
476,"[[224, 490, 0], [257, 439, -39], [251, 373, -55], [238, 320, -68], [244, 278, -80], [165, 339, -37], [107, 288, -62], [68, 260, -76], [33, 236, -86], [143, 367, -31], [108, 376, -76], [150, 405, -88], [183, 414, -86], [128, 399, -28], [104, 411, -72], [150, 431, -69], [182, 431, -56], [118, 429, -28], [104, 437, -62], [141, 452, -63], [171, 450, -55]]","(33, 236, 224, 254)","(145, 363)"
477,"[[225, 490, 0], [257, 437, -35], [251, 370, -50], [237, 317, -63], [243, 276, -75], [162, 339, -35], [103, 290, -59], [64, 263, -73], [28, 240, -83], [142, 369, -31], [107, 376, -75], [149, 405, -86], [181, 414, -83], [129, 401, -30], [106, 412, -73], [152, 431, -70], [184, 432, -56], [121, 432, -32], [104, 439, -65], [142, 453, -64], [173, 451, -55]]","(28, 240, 229, 250)","(142, 365)"
478,"[[226, 484, 0], [253, 430, -34], [237, 365, -49], [216, 316, -62], [219, 273, -74], [149, 339, -33], [86, 296, -58], [45, 273, -73], [10, 254, -84], [130, 371, -30], [93, 381, -75], [137, 406, -88], [172, 413, -87], [120, 404, -30], [94, 416, -73], [142, 432, -70], [175, 431, -57], [115, 437, -32], [99, 445, -65], [137, 455, -65], [167, 451, -57]]","(10, 254, 243, 230)","(131, 369)"
479,"[[227, 489, 0], [253, 433, -37], [240, 366, -53], [224, 316, -65], [226, 273, -77], [154, 340, -36], [91, 297, -62], [49, 274, -77], [10, 254, -87], [138, 372, -30], [97, 382, -75], [142, 408, -85], [176, 412, -81], [128, 405, -29], [100, 420, -74], [148, 437, -69], [180, 433, -54], [123, 437, -31], [101, 446, -63], [140, 457, -61], [171, 452, -51]]","(10, 254, 243, 235)","(131, 371)"
480,"[[226, 490, 0], [256, 436, -40], [246, 367, -56], [228, 315, -68], [231, 271, -78], [156, 339, -36], [92, 295, -62], [50, 272, -75], [12, 253, -84], [139, 371, -29], [101, 382, -73], [146, 408, -81], [180, 410, -77], [129, 404, -26], [105, 420, -71], [152, 436, -65], [183, 430, -50], [124, 435, -26], [104, 445, -60], [144, 457, -58], [174, 451, -48]]","(12, 253, 244, 237)","(134, 371)"
481,"[[235, 488, 0], [265, 435, -35], [256, 368, -50], [241, 317, -61], [246, 274, -71], [168, 339, -36], [105, 293, -60], [65, 269, -72], [29, 248, -81], [149, 370, -30], [118, 383, -73], [161, 408, -82], [191, 413, -79], [137, 403, -28], [117, 419, -71], [163, 435, -67], [191, 430, -54], [131, 435, -30], [114, 443, -61], [151, 454, -60], [180, 450, -51]]","(29, 248, 236, 240)","(147, 368)"
482,"[[235, 488, 0], [266, 435, -37], [260, 368, -53], [245, 317, -66], [250, 275, -78], [172, 339, -36], [110, 292, -61], [69, 267, -74], [33, 246, -84], [154, 369, -31], [120, 379, -75], [162, 407, -84], [193, 412, -81], [142, 401, -29], [119, 416, -73], [165, 433, -68], [195, 429, -54], [135, 433, -31], [116, 441, -63], [154, 454, -62], [184, 450, -52]]","(33, 246, 233, 242)","(149, 367)"
483,"[[249, 502, 0], [283, 455, -37], [289, 390, -56], [285, 339, -72], [302, 297, -88], [209, 345, -36], [164, 284, -65], [133, 251, -80], [106, 222, -91], [182, 372, -31], [155, 374, -80], [190, 411, -90], [215, 423, -86], [162, 402, -31], [144, 412, -77], [184, 438, -71], [209, 439, -55], [150, 433, -33], [138, 440, -65], [171, 460, -60], [197, 458, -48]]","(106, 222, 196, 280)","(204, 362)"
484,"[[252, 503, 0], [289, 459, -33], [297, 397, -50], [298, 344, -65], [317, 306, -80], [220, 346, -33], [179, 284, -59], [149, 250, -72], [122, 222, -81], [192, 368, -30], [164, 373, -74], [197, 410, -82], [223, 423, -78], [172, 396, -30], [154, 410, -72], [191, 436, -66], [218, 439, -51], [158, 426, -33], [145, 436, -62], [176, 455, -58], [203, 456, -47]]","(122, 222, 195, 281)","(219, 362)"
485,"[[257, 503, 0], [295, 461, -34], [306, 399, -50], [309, 349, -65], [328, 310, -79], [231, 345, -33], [191, 283, -58], [164, 248, -71], [138, 219, -80], [203, 367, -29], [176, 369, -72], [208, 408, -81], [232, 423, -77], [181, 394, -29], [164, 404, -71], [200, 434, -65], [225, 438, -51], [165, 424, -32], [152, 431, -61], [183, 452, -57], [210, 455, -46]]","(138, 219, 190, 284)","(233, 361)"
486,"[[267, 497, 0], [306, 456, -35], [321, 395, -53], [326, 345, -69], [341, 304, -83], [247, 340, -37], [208, 279, -63], [180, 244, -76], [154, 214, -86], [215, 359, -33], [194, 366, -77], [224, 405, -87], [247, 418, -84], [192, 386, -32], [179, 401, -75], [215, 430, -70], [240, 433, -56], [174, 414, -35], [164, 424, -65], [197, 446, -62], [224, 448, -51]]","(154, 214, 187, 283)","(247, 355)"
487,"[[267, 495, 0], [308, 457, -37], [322, 394, -55], [326, 342, -69], [342, 303, -83], [251, 340, -38], [210, 279, -66], [182, 244, -79], [155, 214, -89], [222, 361, -33], [193, 360, -78], [224, 400, -86], [249, 414, -80], [199, 387, -31], [180, 396, -76], [217, 428, -69], [244, 431, -54], [181, 414, -33], [167, 419, -65], [199, 444, -61], [226, 448, -51]]","(155, 214, 187, 281)","(248, 354)"
488,"[[270, 491, 0], [310, 451, -35], [323, 388, -52], [322, 337, -67], [337, 298, -80], [247, 340, -40], [202, 282, -66], [172, 250, -79], [145, 222, -89], [218, 361, -35], [196, 367, -78], [227, 403, -86], [251, 415, -83], [196, 387, -34], [184, 402, -75], [220, 429, -69], [246, 431, -56], [178, 415, -36], [168, 423, -66], [201, 444, -63], [228, 447, -53]]","(145, 222, 192, 269)","(241, 356)"
489,"[[270, 489, 0], [308, 449, -35], [318, 385, -52], [313, 334, -66], [325, 294, -79], [239, 341, -41], [193, 287, -66], [160, 256, -79], [133, 229, -88], [209, 362, -35], [195, 372, -77], [227, 407, -85], [250, 416, -83], [188, 389, -34], [182, 406, -73], [218, 430, -67], [242, 430, -55], [171, 417, -35], [166, 427, -64], [200, 447, -60], [226, 448, -51]]","(133, 229, 192, 260)","(229, 359)"
490,"[[259, 488, 0], [288, 439, -32], [284, 373, -48], [267, 323, -61], [270, 284, -73], [195, 350, -41], [134, 308, -65], [93, 286, -78], [58, 267, -88], [171, 380, -37], [155, 391, -77], [194, 419, -87], [220, 424, -87], [158, 412, -36], [149, 426, -75], [190, 442, -71], [219, 439, -60], [151, 444, -38], [140, 451, -67], [177, 463, -65], [208, 462, -57]]","(58, 267, 230, 221)","(173, 377)"
491,"[[250, 491, 0], [281, 442, -40], [277, 376, -59], [261, 326, -74], [262, 284, -88], [188, 353, -46], [124, 309, -73], [82, 286, -87], [47, 266, -97], [165, 382, -38], [143, 400, -86], [184, 425, -96], [217, 429, -93], [151, 414, -35], [141, 438, -80], [183, 453, -74], [212, 449, -60], [142, 446, -35], [136, 463, -68], [172, 475, -66], [200, 469, -57]]","(47, 266, 234, 225)","(164, 378)"
492,"[[245, 494, 0], [276, 445, -40], [269, 379, -59], [251, 330, -73], [251, 287, -86], [176, 356, -46], [110, 315, -73], [68, 293, -87], [31, 275, -98], [155, 386, -39], [136, 402, -86], [180, 428, -95], [211, 432, -92], [142, 419, -35], [133, 441, -80], [178, 455, -74], [206, 450, -60], [134, 451, -36], [127, 465, -69], [166, 476, -68], [194, 470, -59]]","(31, 275, 245, 219)","(153, 384)"
