,lmList,bbox,center
281,"[[372, 552, 0], [414, 500, -49], [435, 432, -73], [454, 378, -92], [472, 339, -106], [326, 386, -42], [282, 332, -75], [249, 302, -87], [218, 272, -92], [296, 418, -33], [287, 406, -68], [330, 448, -62], [335, 443, -49], [269, 451, -32], [263, 447, -74], [309, 482, -56], [314, 471, -34], [247, 487, -36], [235, 480, -61], [276, 500, -45], [291, 504, -27]]","(218, 272, 254, 280)","(345, 412)"
282,"[[366, 547, 0], [411, 501, -45], [442, 440, -72], [472, 394, -96], [499, 355, -118], [341, 379, -41], [306, 318, -74], [279, 285, -87], [255, 253, -93], [307, 404, -34], [302, 396, -72], [339, 441, -69], [346, 439, -58], [277, 435, -34], [274, 432, -75], [314, 471, -58], [321, 464, -37], [249, 468, -38], [241, 463, -62], [278, 487, -47], [293, 491, -29]]","(241, 253, 258, 294)","(370, 400)"
283,"[[358, 544, 0], [408, 501, -48], [442, 442, -75], [475, 396, -98], [502, 357, -118], [345, 376, -45], [314, 313, -78], [288, 277, -91], [264, 243, -98], [308, 399, -36], [304, 389, -72], [338, 438, -67], [345, 436, -56], [275, 427, -35], [272, 424, -76], [310, 466, -57], [319, 459, -35], [246, 459, -39], [238, 452, -63], [272, 481, -47], [286, 488, -29]]","(238, 243, 264, 301)","(370, 393)"
284,"[[334, 520, 0], [390, 485, -40], [438, 433, -67], [474, 397, -92], [508, 369, -115], [357, 351, -38], [338, 283, -68], [319, 245, -79], [304, 210, -84], [315, 367, -33], [308, 359, -71], [334, 412, -68], [345, 415, -57], [279, 390, -34], [274, 388, -75], [304, 434, -58], [315, 433, -36], [246, 418, -39], [236, 409, -63], [263, 442, -47], [277, 450, -28]]","(236, 210, 272, 310)","(372, 365)"
285,"[[324, 517, 0], [383, 489, -44], [432, 440, -69], [473, 404, -92], [509, 376, -112], [359, 352, -39], [347, 283, -70], [332, 242, -82], [319, 204, -88], [317, 365, -33], [315, 352, -68], [335, 410, -63], [343, 411, -50], [278, 384, -33], [274, 376, -73], [300, 428, -53], [311, 427, -30], [241, 409, -38], [234, 397, -63], [259, 434, -46], [270, 445, -28]]","(234, 204, 275, 313)","(371, 360)"
286,"[[303, 505, 0], [364, 482, -36], [419, 446, -59], [467, 422, -80], [510, 407, -98], [369, 347, -36], [368, 277, -69], [361, 235, -84], [356, 198, -90], [325, 350, -31], [320, 343, -61], [331, 403, -51], [342, 407, -38], [282, 364, -34], [275, 358, -70], [292, 413, -50], [306, 414, -28], [242, 385, -41], [233, 377, -60], [252, 417, -42], [266, 431, -23]]","(233, 198, 277, 307)","(371, 351)"
287,"[[295, 502, 0], [359, 484, -38], [417, 450, -60], [465, 427, -80], [508, 412, -98], [371, 348, -36], [375, 280, -67], [370, 237, -80], [365, 199, -87], [327, 347, -31], [325, 342, -60], [331, 402, -51], [339, 405, -39], [283, 358, -33], [279, 353, -67], [293, 409, -47], [305, 410, -26], [241, 375, -38], [235, 368, -58], [252, 410, -41], [262, 424, -24]]","(235, 199, 273, 303)","(371, 350)"
288,"[[294, 489, 0], [359, 480, -34], [421, 453, -51], [471, 436, -65], [514, 426, -78], [387, 350, -33], [399, 280, -64], [400, 239, -77], [402, 201, -83], [345, 343, -29], [340, 334, -58], [339, 394, -50], [349, 406, -38], [302, 348, -32], [296, 342, -67], [301, 398, -49], [315, 404, -29], [259, 361, -38], [251, 352, -57], [263, 394, -41], [274, 411, -24]]","(251, 201, 263, 288)","(382, 345)"
289,"[[292, 491, 0], [359, 479, -39], [423, 453, -59], [474, 434, -76], [514, 424, -90], [386, 348, -37], [400, 281, -66], [402, 238, -78], [402, 200, -84], [343, 340, -30], [344, 337, -57], [341, 394, -49], [346, 403, -38], [299, 344, -31], [297, 343, -66], [303, 398, -50], [313, 403, -32], [255, 356, -35], [251, 352, -55], [265, 393, -40], [272, 408, -25]]","(251, 200, 263, 291)","(382, 345)"
290,"[[299, 492, 0], [365, 480, -40], [426, 452, -60], [476, 431, -77], [516, 419, -92], [387, 346, -40], [396, 279, -70], [397, 237, -83], [396, 198, -90], [343, 342, -34], [342, 337, -60], [342, 395, -52], [350, 402, -40], [298, 348, -34], [295, 345, -70], [305, 401, -53], [316, 404, -34], [255, 362, -38], [250, 356, -59], [265, 398, -43], [273, 411, -28]]","(250, 198, 266, 294)","(383, 345)"
291,"[[301, 495, 0], [367, 480, -39], [427, 451, -61], [477, 429, -79], [517, 416, -95], [386, 348, -38], [394, 280, -69], [394, 237, -82], [393, 198, -90], [342, 344, -33], [343, 337, -61], [344, 396, -52], [350, 404, -41], [298, 352, -33], [296, 346, -69], [306, 402, -51], [317, 406, -32], [255, 366, -38], [250, 358, -58], [266, 400, -42], [275, 414, -26]]","(250, 198, 267, 297)","(383, 346)"
292,"[[316, 501, 0], [378, 483, -42], [435, 446, -64], [482, 420, -82], [521, 403, -97], [382, 348, -40], [383, 278, -69], [380, 235, -80], [374, 197, -88], [338, 352, -34], [338, 338, -63], [345, 398, -57], [352, 406, -47], [296, 364, -34], [295, 355, -71], [310, 409, -54], [320, 413, -36], [256, 382, -38], [252, 369, -60], [271, 407, -46], [279, 421, -31]]","(252, 197, 269, 304)","(386, 349)"
293,"[[318, 502, 0], [380, 481, -43], [436, 443, -66], [482, 415, -85], [520, 398, -101], [380, 346, -39], [378, 277, -68], [372, 234, -80], [366, 196, -86], [336, 352, -32], [336, 338, -63], [346, 397, -56], [353, 403, -44], [294, 366, -32], [293, 356, -70], [311, 410, -53], [321, 412, -33], [255, 385, -36], [251, 371, -59], [271, 410, -44], [280, 423, -28]]","(251, 196, 269, 306)","(385, 349)"
294,"[[327, 501, 0], [387, 479, -39], [440, 435, -62], [482, 405, -81], [519, 386, -99], [374, 347, -39], [367, 277, -65], [358, 234, -77], [347, 197, -84], [330, 357, -35], [330, 338, -67], [342, 395, -65], [348, 406, -57], [291, 375, -36], [289, 362, -74], [310, 412, -58], [318, 418, -40], [253, 398, -41], [249, 379, -66], [271, 415, -53], [280, 428, -38]]","(249, 197, 270, 304)","(384, 349)"
295,"[[338, 497, 0], [396, 463, -36], [440, 410, -55], [476, 371, -71], [507, 345, -84], [357, 336, -37], [335, 269, -64], [318, 231, -77], [299, 196, -86], [316, 354, -34], [311, 336, -64], [334, 387, -63], [340, 391, -58], [281, 378, -36], [275, 366, -70], [303, 409, -57], [310, 407, -41], [249, 405, -41], [240, 390, -63], [268, 420, -50], [278, 430, -36]]","(240, 196, 267, 301)","(373, 346)"
296,"[[340, 495, 0], [396, 458, -42], [436, 401, -63], [470, 360, -80], [502, 332, -94], [349, 330, -37], [323, 265, -64], [303, 227, -74], [284, 192, -80], [311, 351, -31], [301, 332, -63], [328, 383, -60], [336, 386, -51], [278, 377, -31], [270, 366, -69], [301, 409, -54], [308, 405, -36], [247, 406, -35], [234, 389, -59], [265, 420, -46], [277, 429, -31]]","(234, 192, 268, 303)","(368, 343)"
297,"[[352, 468, 0], [398, 420, -36], [425, 357, -52], [447, 310, -63], [470, 276, -71], [319, 306, -32], [276, 251, -54], [246, 219, -65], [217, 192, -72], [287, 336, -27], [273, 316, -52], [311, 358, -50], [321, 361, -44], [261, 370, -28], [250, 355, -61], [290, 390, -49], [298, 386, -34], [240, 406, -31], [222, 390, -54], [260, 410, -43], [275, 416, -30]]","(217, 192, 253, 276)","(343, 330)"
298,"[[356, 464, 0], [399, 414, -45], [422, 351, -67], [445, 301, -86], [466, 269, -100], [313, 302, -39], [266, 250, -66], [235, 220, -76], [205, 194, -81], [283, 334, -32], [267, 314, -63], [310, 356, -57], [318, 356, -46], [258, 367, -32], [246, 355, -69], [290, 389, -53], [294, 383, -34], [237, 404, -35], [223, 392, -59], [263, 411, -45], [275, 417, -29]]","(205, 194, 261, 270)","(335, 329)"
299,"[[375, 459, 0], [411, 401, -40], [424, 334, -60], [438, 281, -75], [455, 244, -87], [310, 302, -33], [256, 255, -56], [221, 229, -64], [188, 207, -69], [284, 336, -27], [267, 313, -52], [314, 350, -46], [321, 351, -36], [265, 372, -27], [251, 357, -61], [298, 385, -45], [302, 381, -27], [248, 411, -31], [230, 395, -52], [271, 409, -38], [283, 416, -23]]","(188, 207, 267, 252)","(321, 333)"
300,"[[380, 458, 0], [412, 400, -44], [423, 334, -67], [437, 281, -85], [453, 243, -100], [308, 303, -37], [253, 258, -63], [216, 232, -73], [182, 211, -78], [284, 338, -30], [265, 316, -59], [314, 352, -53], [321, 353, -42], [265, 376, -30], [249, 362, -66], [298, 388, -49], [302, 384, -29], [251, 416, -33], [231, 403, -56], [273, 415, -41], [287, 420, -24]]","(182, 211, 271, 247)","(317, 334)"
301,"[[381, 460, 0], [410, 400, -43], [416, 334, -64], [425, 281, -81], [436, 242, -94], [298, 313, -37], [238, 272, -64], [200, 250, -75], [163, 231, -81], [277, 350, -30], [257, 333, -61], [311, 363, -56], [319, 361, -45], [261, 389, -30], [245, 381, -67], [298, 401, -51], [302, 393, -31], [250, 430, -34], [230, 423, -57], [274, 430, -43], [288, 431, -27]]","(163, 231, 273, 229)","(299, 345)"
302,"[[384, 460, 0], [411, 401, -49], [414, 335, -73], [423, 280, -92], [434, 239, -106], [295, 313, -40], [234, 274, -70], [194, 253, -81], [157, 233, -86], [275, 351, -31], [255, 334, -62], [309, 365, -54], [315, 360, -41], [260, 390, -29], [243, 380, -67], [296, 403, -48], [298, 394, -26], [249, 430, -33], [230, 423, -55], [273, 432, -38], [286, 435, -21]]","(157, 233, 277, 227)","(295, 346)"
303,"[[384, 449, 0], [410, 389, -48], [412, 323, -72], [419, 268, -90], [430, 229, -104], [292, 305, -41], [230, 267, -70], [190, 247, -80], [152, 230, -85], [273, 343, -33], [251, 324, -64], [307, 355, -56], [316, 353, -41], [259, 382, -32], [244, 373, -69], [297, 395, -51], [300, 388, -29], [250, 422, -35], [227, 415, -57], [270, 422, -41], [285, 424, -23]]","(152, 229, 278, 220)","(291, 339)"
304,"[[383, 451, 0], [409, 390, -51], [411, 325, -76], [418, 269, -95], [428, 227, -109], [291, 306, -42], [229, 268, -72], [188, 248, -83], [150, 229, -87], [273, 344, -32], [251, 327, -62], [306, 356, -54], [313, 352, -39], [259, 383, -29], [242, 374, -67], [295, 396, -48], [296, 387, -26], [249, 424, -32], [228, 418, -54], [272, 426, -38], [285, 427, -20]]","(150, 227, 278, 224)","(289, 339)"
305,"[[381, 453, 0], [407, 392, -49], [408, 326, -73], [415, 270, -92], [425, 229, -106], [288, 308, -41], [226, 270, -70], [185, 250, -80], [147, 231, -85], [270, 346, -31], [248, 329, -62], [304, 358, -53], [311, 354, -40], [256, 385, -29], [239, 376, -67], [292, 397, -48], [295, 389, -26], [246, 427, -33], [226, 420, -55], [270, 428, -39], [284, 430, -22]]","(147, 229, 278, 224)","(286, 341)"
306,"[[365, 457, 0], [384, 392, -45], [381, 327, -67], [384, 272, -85], [391, 230, -99], [256, 321, -37], [192, 288, -61], [148, 270, -70], [108, 257, -77], [241, 360, -29], [216, 345, -56], [274, 367, -50], [285, 365, -39], [231, 401, -27], [212, 393, -61], [266, 408, -45], [272, 402, -26], [225, 444, -30], [203, 440, -51], [246, 441, -37], [262, 441, -21]]","(108, 230, 283, 227)","(249, 343)"
307,"[[359, 461, 0], [378, 396, -51], [374, 330, -77], [375, 274, -99], [380, 232, -116], [249, 324, -45], [181, 293, -74], [137, 277, -85], [97, 263, -90], [235, 365, -35], [207, 349, -67], [267, 372, -59], [277, 367, -46], [225, 407, -33], [204, 399, -72], [260, 413, -52], [265, 405, -29], [220, 450, -36], [195, 444, -59], [240, 446, -43], [256, 446, -25]]","(97, 232, 283, 229)","(238, 346)"
308,"[[366, 455, 0], [381, 389, -51], [373, 324, -75], [371, 268, -94], [374, 225, -107], [247, 322, -42], [179, 294, -72], [134, 280, -83], [92, 267, -88], [235, 364, -32], [206, 348, -62], [269, 369, -52], [278, 365, -38], [228, 406, -30], [208, 398, -67], [265, 411, -47], [267, 403, -25], [227, 449, -33], [200, 444, -55], [246, 444, -38], [260, 445, -20]]","(92, 225, 289, 230)","(236, 340)"
309,"[[369, 455, 0], [383, 389, -53], [375, 324, -79], [372, 267, -99], [375, 222, -114], [248, 323, -44], [179, 295, -75], [134, 282, -87], [92, 269, -93], [237, 364, -33], [209, 349, -64], [272, 369, -55], [280, 363, -40], [230, 406, -31], [210, 400, -69], [268, 412, -49], [269, 403, -26], [229, 450, -33], [204, 447, -55], [250, 447, -38], [264, 446, -20]]","(92, 222, 291, 233)","(237, 338)"
310,"[[378, 452, 0], [392, 386, -51], [382, 321, -77], [377, 265, -98], [378, 220, -114], [255, 321, -41], [186, 295, -72], [140, 281, -83], [98, 269, -88], [245, 363, -31], [218, 349, -63], [281, 368, -55], [289, 363, -41], [240, 405, -29], [222, 400, -69], [280, 410, -49], [281, 402, -26], [239, 448, -33], [214, 445, -55], [259, 445, -37], [274, 445, -19]]","(98, 220, 294, 232)","(245, 336)"
311,"[[380, 451, 0], [395, 386, -53], [384, 320, -78], [380, 263, -98], [382, 218, -113], [258, 320, -43], [187, 294, -75], [142, 281, -87], [100, 269, -92], [247, 361, -33], [220, 347, -66], [283, 367, -57], [291, 361, -42], [241, 403, -31], [222, 398, -71], [281, 410, -51], [281, 401, -27], [239, 447, -34], [214, 445, -57], [260, 444, -40], [275, 443, -22]]","(100, 218, 295, 233)","(247, 334)"
312,"[[385, 446, 0], [398, 379, -52], [386, 314, -78], [379, 257, -97], [380, 211, -112], [260, 317, -45], [187, 292, -78], [141, 280, -91], [98, 269, -97], [251, 359, -34], [222, 346, -67], [287, 364, -57], [295, 358, -42], [246, 402, -32], [226, 396, -72], [286, 407, -51], [286, 397, -27], [246, 446, -35], [219, 443, -58], [266, 441, -41], [281, 440, -22]]","(98, 211, 300, 235)","(248, 328)"
313,"[[387, 446, 0], [399, 380, -52], [386, 315, -79], [380, 257, -99], [379, 212, -115], [260, 319, -45], [188, 293, -77], [141, 280, -89], [98, 269, -95], [251, 361, -35], [223, 346, -67], [287, 364, -58], [294, 358, -43], [246, 404, -33], [226, 397, -73], [285, 407, -52], [285, 399, -29], [246, 448, -36], [220, 445, -59], [267, 443, -41], [282, 443, -22]]","(98, 212, 301, 236)","(248, 330)"
314,"[[398, 446, 0], [407, 379, -51], [389, 315, -77], [377, 260, -99], [373, 215, -116], [263, 326, -44], [188, 305, -75], [140, 294, -85], [97, 286, -91], [255, 370, -35], [231, 354, -69], [296, 368, -62], [302, 366, -48], [252, 413, -35], [240, 405, -76], [300, 411, -56], [300, 406, -34], [256, 459, -39], [234, 456, -64], [280, 448, -47], [295, 446, -29]]","(97, 215, 310, 244)","(252, 337)"
315,"[[402, 448, 0], [409, 380, -51], [391, 315, -78], [380, 258, -100], [375, 212, -118], [266, 328, -43], [191, 306, -77], [143, 296, -89], [99, 288, -95], [259, 371, -35], [234, 357, -70], [300, 371, -62], [306, 367, -48], [257, 414, -34], [241, 408, -77], [302, 413, -57], [301, 407, -33], [261, 459, -38], [237, 456, -62], [284, 449, -44], [300, 448, -24]]","(99, 212, 310, 247)","(254, 335)"
316,"[[405, 447, 0], [414, 379, -53], [395, 315, -80], [384, 258, -101], [380, 211, -118], [268, 327, -45], [193, 306, -80], [146, 296, -93], [101, 287, -98], [262, 370, -35], [238, 358, -70], [303, 371, -62], [308, 365, -47], [260, 413, -33], [244, 409, -76], [305, 414, -56], [304, 405, -32], [263, 457, -36], [240, 456, -61], [288, 450, -43], [303, 448, -23]]","(101, 211, 313, 246)","(257, 334)"
317,"[[404, 445, 0], [414, 378, -51], [396, 313, -78], [384, 256, -100], [381, 210, -117], [269, 325, -45], [193, 304, -80], [146, 296, -93], [101, 287, -99], [262, 368, -36], [239, 357, -73], [304, 371, -65], [309, 364, -50], [259, 412, -36], [243, 408, -78], [303, 414, -57], [302, 405, -33], [262, 456, -40], [239, 456, -64], [286, 450, -46], [301, 448, -26]]","(101, 210, 313, 246)","(257, 333)"
318,"[[405, 444, 0], [414, 377, -53], [396, 312, -80], [385, 255, -101], [381, 209, -118], [269, 325, -46], [193, 304, -81], [146, 295, -94], [101, 287, -100], [263, 368, -37], [238, 356, -72], [304, 370, -64], [309, 364, -50], [260, 412, -35], [243, 407, -78], [304, 413, -57], [303, 405, -33], [263, 457, -39], [239, 455, -63], [287, 449, -44], [303, 448, -25]]","(101, 209, 313, 248)","(257, 333)"
319,"[[398, 444, 0], [407, 376, -53], [388, 311, -80], [376, 254, -100], [372, 209, -116], [261, 326, -48], [183, 308, -82], [135, 300, -95], [89, 292, -100], [254, 371, -38], [230, 362, -73], [296, 374, -64], [299, 366, -49], [252, 415, -36], [234, 413, -77], [295, 417, -56], [294, 407, -32], [256, 460, -39], [234, 461, -64], [281, 455, -46], [296, 453, -27]]","(89, 209, 318, 252)","(248, 335)"
320,"[[397, 446, 0], [404, 379, -56], [385, 314, -85], [373, 256, -107], [368, 209, -124], [256, 329, -49], [180, 310, -85], [131, 302, -98], [85, 295, -104], [251, 373, -38], [225, 363, -73], [292, 374, -63], [296, 366, -48], [250, 417, -35], [232, 414, -77], [293, 418, -55], [291, 408, -31], [253, 461, -37], [231, 462, -62], [279, 456, -43], [293, 454, -24]]","(85, 209, 319, 253)","(244, 335)"
321,"[[384, 446, 0], [388, 377, -51], [367, 311, -80], [352, 253, -103], [344, 208, -123], [239, 333, -49], [159, 319, -82], [109, 313, -93], [63, 309, -98], [234, 379, -39], [206, 375, -75], [274, 381, -66], [281, 370, -51], [235, 423, -38], [215, 425, -79], [276, 424, -58], [278, 412, -33], [241, 467, -41], [218, 471, -67], [266, 462, -50], [282, 456, -31]]","(63, 208, 325, 263)","(225, 339)"
322,"[[386, 447, 0], [388, 378, -57], [365, 313, -86], [349, 255, -109], [341, 208, -127], [235, 336, -49], [157, 322, -85], [107, 317, -98], [59, 312, -105], [233, 381, -37], [204, 375, -73], [272, 381, -64], [276, 371, -49], [235, 425, -34], [214, 424, -76], [276, 424, -54], [275, 412, -30], [241, 469, -37], [217, 471, -62], [265, 463, -44], [281, 458, -24]]","(59, 208, 329, 263)","(223, 339)"
323,"[[389, 450, 0], [392, 379, -55], [368, 313, -84], [352, 255, -106], [345, 209, -125], [238, 336, -46], [160, 322, -81], [110, 316, -94], [63, 312, -100], [236, 381, -36], [208, 374, -73], [275, 381, -66], [280, 373, -51], [238, 426, -34], [222, 425, -78], [283, 425, -57], [283, 414, -33], [245, 470, -37], [223, 472, -63], [271, 463, -46], [286, 458, -26]]","(63, 209, 329, 263)","(227, 340)"
324,"[[388, 453, 0], [390, 382, -55], [365, 315, -83], [350, 257, -105], [343, 211, -122], [237, 339, -47], [157, 326, -81], [106, 320, -93], [59, 315, -98], [234, 385, -37], [206, 379, -73], [273, 386, -65], [279, 377, -50], [236, 430, -35], [218, 430, -77], [280, 429, -56], [280, 417, -32], [243, 476, -38], [222, 478, -63], [269, 469, -46], [284, 464, -28]]","(59, 211, 331, 267)","(224, 344)"
325,"[[379, 465, 0], [381, 394, -51], [356, 328, -78], [340, 271, -99], [333, 225, -117], [229, 354, -46], [147, 340, -78], [95, 335, -91], [48, 331, -99], [224, 400, -37], [194, 396, -77], [260, 401, -74], [272, 394, -63], [228, 446, -36], [210, 448, -81], [270, 445, -64], [273, 433, -43], [236, 491, -39], [216, 494, -68], [263, 483, -53], [279, 476, -36]]","(48, 225, 333, 269)","(214, 359)"
326,"[[382, 472, 0], [384, 400, -57], [360, 333, -88], [343, 275, -113], [335, 227, -134], [226, 357, -47], [147, 344, -83], [95, 339, -95], [48, 335, -101], [224, 404, -37], [194, 401, -76], [262, 407, -69], [270, 396, -54], [227, 449, -35], [211, 452, -80], [273, 450, -58], [274, 436, -33], [235, 494, -38], [216, 500, -65], [264, 491, -49], [278, 483, -30]]","(48, 227, 336, 273)","(216, 363)"
327,"[[384, 480, 0], [387, 408, -59], [364, 340, -89], [349, 281, -114], [341, 234, -134], [229, 362, -48], [151, 348, -84], [99, 342, -97], [52, 337, -103], [226, 409, -36], [197, 407, -76], [266, 414, -68], [273, 402, -53], [229, 454, -33], [213, 459, -79], [276, 457, -58], [278, 442, -32], [235, 499, -36], [215, 506, -64], [264, 497, -47], [279, 488, -28]]","(52, 234, 335, 272)","(219, 370)"
328,"[[386, 478, 0], [390, 407, -58], [367, 340, -88], [351, 280, -113], [344, 233, -133], [232, 362, -49], [152, 347, -85], [101, 341, -99], [53, 337, -105], [229, 408, -38], [199, 406, -77], [267, 413, -70], [274, 401, -55], [231, 452, -35], [214, 457, -81], [277, 457, -60], [278, 443, -34], [238, 497, -38], [218, 502, -66], [267, 495, -49], [282, 488, -29]]","(53, 233, 337, 269)","(221, 367)"
329,"[[390, 477, 0], [396, 407, -57], [374, 337, -86], [360, 277, -108], [354, 229, -126], [239, 357, -47], [160, 340, -85], [109, 334, -98], [61, 327, -104], [236, 402, -36], [207, 400, -77], [276, 408, -68], [283, 396, -52], [237, 446, -34], [221, 452, -81], [286, 454, -59], [286, 438, -33], [243, 490, -38], [222, 498, -65], [272, 492, -46], [288, 484, -26]]","(61, 229, 335, 269)","(228, 363)"
