,lmList,bbox,center
438,"[[225, 489, 0], [284, 455, 3], [309, 411, -4], [330, 377, -19], [325, 354, -31], [243, 350, 0], [244, 300, -21], [272, 289, -31], [294, 301, -35], [228, 354, -14], [295, 341, -40], [305, 378, -45], [289, 390, -43], [224, 365, -30], [295, 369, -52], [295, 403, -47], [274, 410, -39], [230, 379, -46], [289, 387, -58], [287, 414, -51], [267, 420, -44]]","(224, 289, 106, 200)","(277, 389)"
439,"[[217, 489, 0], [279, 462, 4], [309, 420, -4], [334, 388, -19], [331, 369, -33], [253, 351, -6], [260, 297, -28], [290, 291, -39], [311, 307, -42], [237, 353, -21], [309, 351, -47], [314, 388, -51], [296, 398, -49], [232, 366, -37], [303, 386, -57], [297, 417, -53], [275, 418, -46], [237, 383, -53], [294, 409, -63], [287, 433, -58], [266, 434, -52]]","(217, 291, 117, 198)","(275, 390)"
440,"[[216, 488, 0], [279, 462, 8], [309, 421, -1], [333, 391, -18], [331, 373, -33], [256, 347, -2], [266, 295, -24], [296, 289, -34], [316, 307, -37], [238, 351, -20], [310, 354, -46], [313, 391, -49], [295, 398, -46], [233, 364, -39], [303, 387, -59], [297, 418, -52], [276, 418, -45], [237, 383, -57], [294, 412, -67], [285, 435, -60], [264, 435, -53]]","(216, 289, 117, 199)","(274, 388)"
441,"[[200, 485, 0], [264, 466, 3], [299, 427, -5], [327, 400, -20], [330, 387, -33], [259, 350, -6], [277, 295, -29], [307, 294, -41], [327, 314, -47], [240, 352, -20], [311, 368, -45], [311, 403, -51], [294, 409, -52], [233, 367, -35], [301, 398, -54], [289, 427, -49], [267, 426, -44], [234, 386, -52], [287, 416, -60], [277, 439, -53], [257, 439, -47]]","(200, 294, 130, 191)","(265, 389)"
442,"[[195, 486, 0], [259, 467, 7], [296, 430, 0], [323, 406, -13], [331, 392, -25], [257, 350, -2], [277, 298, -22], [309, 298, -32], [328, 320, -36], [240, 352, -18], [310, 372, -40], [307, 407, -45], [288, 410, -44], [233, 367, -34], [300, 401, -51], [288, 430, -46], [267, 428, -40], [235, 387, -50], [286, 420, -57], [275, 443, -49], [256, 443, -41]]","(195, 298, 136, 188)","(263, 392)"
443,"[[200, 480, 0], [254, 451, 12], [288, 411, 6], [317, 387, -5], [331, 380, -17], [244, 344, -3], [271, 292, -19], [303, 292, -27], [321, 311, -30], [239, 352, -20], [309, 359, -35], [309, 390, -37], [292, 397, -37], [243, 371, -35], [311, 392, -45], [300, 416, -38], [281, 416, -33], [254, 395, -51], [305, 413, -50], [296, 432, -40], [278, 434, -33]]","(200, 292, 131, 188)","(265, 386)"
444,"[[208, 480, 0], [251, 444, 14], [280, 403, 10], [311, 381, 0], [331, 373, -10], [237, 346, 4], [259, 289, -11], [289, 287, -20], [307, 307, -24], [239, 354, -12], [306, 351, -28], [306, 379, -31], [292, 387, -31], [249, 371, -29], [313, 382, -38], [304, 405, -30], [287, 406, -25], [263, 393, -46], [312, 404, -44], [303, 422, -32], [287, 425, -24]]","(208, 287, 123, 193)","(269, 383)"
445,"[[224, 493, 0], [241, 445, 23], [258, 395, 22], [284, 370, 13], [305, 363, 5], [230, 353, 10], [241, 290, 0], [270, 282, -5], [291, 297, -7], [238, 358, -9], [301, 339, -18], [307, 366, -17], [294, 377, -14], [253, 371, -28], [318, 366, -30], [313, 391, -19], [297, 398, -13], [272, 389, -47], [322, 397, -41], [314, 417, -29], [297, 422, -22]]","(224, 282, 98, 211)","(273, 387)"
446,"[[234, 503, 0], [242, 451, 26], [255, 400, 25], [280, 375, 15], [303, 369, 6], [233, 359, 6], [241, 296, -4], [268, 286, -5], [288, 302, -4], [244, 363, -15], [311, 346, -22], [315, 373, -17], [300, 383, -12], [262, 377, -35], [327, 374, -34], [321, 397, -21], [304, 402, -15], [283, 395, -54], [332, 402, -46], [324, 422, -33], [306, 426, -25]]","(233, 286, 99, 217)","(282, 394)"
447,"[[231, 501, 0], [238, 446, 22], [255, 396, 20], [287, 374, 10], [315, 370, 0], [234, 360, 6], [244, 295, -5], [271, 286, -7], [291, 302, -7], [245, 363, -13], [312, 346, -21], [315, 375, -18], [299, 385, -14], [264, 377, -31], [330, 375, -32], [322, 400, -21], [304, 405, -15], [285, 396, -49], [333, 403, -42], [324, 424, -29], [306, 429, -21]]","(231, 286, 102, 215)","(282, 393)"
448,"[[230, 498, 0], [285, 460, 15], [310, 419, 9], [335, 391, -3], [348, 380, -15], [252, 359, -1], [270, 300, -17], [302, 297, -24], [321, 318, -25], [248, 366, -20], [318, 360, -34], [323, 390, -34], [307, 399, -34], [257, 384, -37], [325, 393, -44], [320, 418, -36], [300, 424, -32], [272, 404, -54], [325, 415, -52], [320, 435, -42], [304, 441, -35]]","(230, 297, 118, 201)","(289, 397)"
449,"[[230, 500, 0], [294, 469, 10], [320, 427, 2], [342, 398, -11], [349, 383, -24], [259, 359, -3], [274, 303, -22], [308, 299, -32], [331, 319, -36], [248, 365, -20], [321, 364, -40], [326, 397, -43], [310, 404, -43], [251, 382, -37], [326, 396, -51], [320, 425, -44], [300, 427, -39], [263, 401, -55], [322, 421, -58], [314, 443, -50], [295, 446, -44]]","(230, 299, 119, 201)","(289, 399)"
450,"[[232, 505, 0], [295, 476, 4], [325, 433, -4], [349, 403, -19], [347, 383, -32], [271, 363, -6], [282, 307, -27], [315, 303, -38], [338, 321, -43], [253, 366, -20], [325, 370, -45], [328, 406, -51], [310, 413, -50], [248, 381, -36], [320, 400, -55], [313, 430, -50], [292, 431, -44], [253, 400, -52], [308, 423, -61], [301, 447, -54], [281, 449, -47]]","(232, 303, 117, 202)","(290, 404)"
451,"[[244, 514, 0], [298, 489, -4], [332, 443, -15], [354, 404, -30], [345, 382, -43], [292, 371, -5], [297, 317, -28], [324, 307, -38], [344, 317, -42], [269, 371, -15], [330, 371, -45], [333, 410, -50], [318, 421, -46], [255, 381, -27], [315, 404, -55], [308, 437, -52], [289, 440, -44], [249, 397, -41], [300, 423, -54], [293, 447, -50], [272, 447, -43]]","(244, 307, 110, 207)","(299, 410)"
452,"[[245, 514, 0], [299, 488, -2], [333, 443, -12], [354, 405, -26], [345, 381, -39], [291, 369, -1], [295, 316, -25], [323, 306, -37], [343, 316, -41], [268, 370, -12], [327, 369, -43], [331, 407, -48], [317, 419, -44], [254, 381, -26], [314, 401, -54], [309, 435, -50], [291, 439, -41], [246, 397, -40], [299, 419, -54], [293, 444, -48], [273, 446, -40]]","(245, 306, 109, 208)","(299, 410)"
453,"[[245, 513, 0], [298, 487, -2], [332, 441, -12], [353, 403, -27], [344, 378, -40], [292, 368, -3], [295, 314, -26], [322, 303, -38], [341, 314, -41], [269, 368, -14], [328, 368, -42], [332, 406, -47], [318, 419, -43], [254, 379, -27], [313, 399, -53], [309, 432, -49], [292, 437, -40], [245, 396, -41], [298, 417, -54], [293, 442, -48], [273, 444, -40]]","(245, 303, 108, 210)","(299, 408)"
454,"[[242, 510, 0], [296, 487, -3], [331, 442, -14], [354, 405, -29], [346, 382, -42], [292, 368, -4], [297, 314, -27], [323, 303, -38], [342, 313, -42], [269, 368, -14], [328, 368, -44], [331, 407, -49], [316, 418, -45], [254, 378, -27], [314, 400, -54], [309, 434, -50], [290, 436, -41], [247, 394, -41], [298, 419, -54], [291, 443, -49], [270, 443, -42]]","(242, 303, 112, 207)","(298, 406)"
455,"[[240, 509, 0], [295, 488, -5], [331, 445, -16], [354, 408, -33], [349, 387, -46], [297, 368, -7], [301, 314, -31], [326, 304, -42], [345, 316, -46], [273, 367, -17], [331, 372, -47], [334, 409, -52], [320, 420, -47], [258, 377, -29], [317, 405, -56], [309, 436, -52], [290, 438, -44], [249, 394, -43], [299, 424, -56], [291, 448, -52], [271, 446, -45]]","(240, 304, 114, 205)","(297, 406)"
456,"[[225, 502, 0], [292, 477, 4], [324, 438, -4], [349, 411, -19], [354, 392, -32], [276, 360, -6], [294, 306, -26], [328, 304, -36], [348, 322, -39], [260, 364, -20], [334, 374, -43], [335, 410, -46], [317, 416, -44], [256, 380, -34], [328, 409, -53], [317, 439, -48], [296, 439, -42], [261, 400, -49], [316, 429, -56], [306, 453, -49], [287, 454, -41]]","(225, 304, 129, 198)","(289, 403)"
457,"[[224, 498, 0], [289, 470, 10], [320, 429, 3], [343, 402, -10], [352, 391, -23], [267, 358, -3], [287, 303, -20], [319, 301, -28], [340, 319, -31], [256, 364, -20], [332, 370, -39], [333, 404, -40], [317, 411, -39], [256, 381, -36], [330, 402, -49], [321, 431, -42], [301, 432, -37], [266, 401, -52], [322, 424, -54], [313, 446, -45], [294, 448, -38]]","(224, 301, 128, 197)","(288, 399)"
458,"[[231, 496, 0], [264, 455, 21], [292, 410, 19], [325, 388, 10], [346, 379, 1], [260, 359, 3], [281, 299, -9], [310, 296, -13], [328, 315, -14], [263, 365, -16], [334, 367, -26], [333, 396, -25], [317, 402, -24], [274, 383, -34], [340, 397, -37], [328, 420, -28], [310, 420, -23], [289, 405, -52], [337, 418, -46], [325, 437, -33], [308, 439, -25]]","(231, 296, 115, 200)","(288, 396)"
459,"[[234, 496, 0], [269, 457, 22], [296, 414, 20], [329, 390, 9], [348, 379, 0], [263, 359, 4], [282, 300, -8], [312, 296, -14], [332, 314, -15], [265, 366, -16], [336, 365, -28], [335, 395, -27], [319, 402, -25], [274, 384, -36], [341, 396, -39], [330, 419, -29], [311, 420, -24], [289, 405, -54], [338, 417, -49], [327, 436, -36], [309, 439, -28]]","(234, 296, 114, 200)","(291, 396)"
460,"[[236, 494, 0], [273, 456, 17], [300, 413, 13], [331, 389, 2], [351, 379, -7], [265, 359, 0], [284, 300, -13], [314, 297, -19], [334, 316, -20], [266, 364, -17], [338, 366, -30], [338, 395, -29], [323, 400, -28], [275, 381, -34], [343, 398, -39], [332, 420, -30], [314, 419, -25], [289, 402, -51], [339, 419, -47], [328, 438, -35], [311, 439, -28]]","(236, 297, 115, 197)","(293, 395)"
461,"[[238, 494, 0], [296, 463, 13], [324, 423, 6], [346, 395, -8], [355, 381, -22], [270, 356, -4], [288, 302, -21], [319, 297, -28], [340, 313, -31], [262, 363, -22], [337, 366, -40], [338, 399, -41], [324, 407, -39], [266, 380, -40], [337, 398, -51], [327, 426, -42], [309, 429, -36], [279, 399, -58], [331, 421, -58], [322, 443, -47], [305, 446, -40]]","(238, 297, 117, 197)","(296, 395)"
462,"[[234, 496, 0], [298, 469, 5], [327, 428, -2], [348, 402, -16], [358, 385, -27], [274, 355, -5], [291, 303, -25], [324, 299, -35], [346, 316, -39], [261, 361, -19], [336, 368, -41], [339, 400, -45], [324, 407, -45], [261, 377, -33], [334, 400, -50], [325, 427, -45], [306, 428, -40], [268, 396, -48], [325, 422, -54], [316, 444, -47], [297, 445, -41]]","(234, 299, 124, 197)","(296, 397)"
463,"[[228, 503, 0], [286, 483, -1], [324, 442, -11], [350, 412, -25], [348, 394, -37], [289, 365, -5], [305, 313, -28], [334, 308, -39], [353, 324, -43], [267, 362, -16], [332, 373, -44], [334, 409, -49], [319, 418, -47], [255, 373, -30], [317, 404, -52], [308, 433, -48], [289, 433, -41], [251, 389, -45], [300, 423, -54], [290, 445, -50], [270, 443, -44]]","(228, 308, 125, 195)","(290, 405)"
464,"[[229, 505, 0], [286, 485, -3], [324, 443, -15], [351, 410, -31], [346, 391, -45], [290, 364, -5], [303, 312, -29], [332, 307, -41], [351, 323, -45], [268, 364, -16], [331, 376, -46], [328, 413, -51], [311, 419, -47], [254, 375, -30], [314, 406, -55], [304, 436, -52], [286, 434, -44], [248, 392, -44], [298, 424, -56], [288, 446, -51], [268, 443, -44]]","(229, 307, 122, 198)","(290, 406)"
465,"[[221, 501, 0], [285, 470, 10], [318, 425, 3], [344, 396, -10], [344, 387, -23], [260, 356, 0], [277, 303, -18], [309, 297, -27], [330, 313, -31], [246, 360, -17], [321, 363, -41], [325, 398, -44], [311, 408, -42], [244, 375, -35], [314, 396, -53], [307, 426, -47], [290, 429, -41], [252, 394, -54], [307, 417, -59], [299, 441, -51], [281, 443, -44]]","(221, 297, 123, 204)","(282, 399)"
466,"[[221, 492, 0], [276, 459, 12], [305, 416, 5], [329, 389, -7], [341, 379, -19], [251, 351, -3], [269, 297, -20], [301, 294, -28], [320, 314, -30], [244, 358, -19], [319, 360, -36], [324, 393, -37], [308, 401, -36], [249, 375, -35], [323, 395, -45], [314, 422, -38], [294, 424, -34], [261, 396, -51], [318, 417, -50], [309, 439, -40], [291, 441, -34]]","(221, 294, 120, 198)","(281, 393)"
467,"[[221, 490, 0], [273, 455, 14], [300, 413, 7], [326, 385, -6], [339, 376, -18], [247, 354, -4], [266, 296, -20], [296, 294, -25], [312, 316, -25], [244, 361, -21], [316, 358, -35], [319, 389, -34], [301, 393, -31], [252, 378, -38], [322, 392, -44], [312, 417, -35], [292, 418, -31], [267, 399, -54], [318, 416, -52], [309, 437, -42], [291, 439, -36]]","(221, 294, 118, 196)","(280, 392)"
468,"[[224, 493, 0], [247, 445, 25], [271, 401, 23], [306, 381, 13], [329, 375, 3], [243, 358, 8], [260, 296, -3], [289, 293, -7], [307, 312, -7], [250, 362, -13], [318, 352, -23], [320, 382, -19], [305, 392, -16], [263, 377, -33], [327, 386, -34], [318, 409, -22], [299, 411, -16], [281, 396, -53], [328, 411, -46], [316, 429, -33], [298, 430, -26]]","(224, 293, 105, 200)","(276, 393)"
469,"[[224, 495, 0], [248, 450, 30], [272, 406, 30], [306, 385, 20], [329, 377, 12], [245, 357, 13], [260, 298, 5], [288, 293, 2], [306, 312, 2], [251, 363, -9], [320, 357, -15], [319, 386, -11], [302, 393, -8], [263, 378, -31], [329, 388, -28], [318, 410, -16], [299, 412, -12], [280, 397, -52], [328, 412, -42], [315, 431, -29], [297, 433, -22]]","(224, 293, 105, 202)","(276, 394)"
470,"[[223, 489, 0], [259, 450, 19], [286, 408, 15], [317, 385, 4], [334, 377, -6], [250, 355, 2], [269, 297, -11], [298, 295, -15], [316, 315, -15], [252, 361, -17], [323, 359, -28], [322, 390, -26], [305, 396, -22], [262, 378, -35], [329, 391, -38], [318, 414, -27], [298, 414, -22], [277, 399, -53], [326, 413, -48], [315, 432, -36], [297, 434, -28]]","(223, 295, 111, 194)","(278, 392)"
471,"[[223, 487, 0], [262, 450, 17], [291, 408, 12], [324, 384, 0], [339, 375, -9], [252, 356, -3], [270, 299, -17], [301, 296, -24], [320, 314, -25], [253, 364, -21], [319, 362, -34], [320, 391, -34], [304, 397, -33], [263, 382, -38], [326, 393, -44], [317, 416, -34], [298, 416, -29], [278, 403, -55], [325, 415, -52], [316, 432, -39], [299, 435, -32]]","(223, 296, 116, 191)","(281, 391)"
472,"[[225, 492, 0], [284, 464, 16], [312, 423, 11], [336, 395, -2], [344, 382, -14], [257, 356, 3], [274, 304, -12], [304, 299, -20], [324, 316, -23], [250, 362, -15], [320, 364, -33], [321, 395, -35], [305, 400, -34], [254, 378, -35], [324, 394, -45], [314, 421, -39], [295, 422, -35], [267, 397, -54], [320, 416, -54], [310, 438, -46], [291, 440, -40]]","(225, 299, 119, 193)","(284, 395)"
473,"[[226, 499, 0], [283, 477, 2], [319, 436, -5], [345, 407, -19], [343, 391, -30], [278, 362, -3], [293, 311, -25], [322, 309, -36], [342, 325, -41], [259, 362, -16], [323, 373, -42], [324, 408, -48], [307, 415, -47], [249, 373, -31], [312, 401, -51], [303, 431, -48], [284, 430, -42], [247, 391, -46], [297, 419, -55], [289, 441, -49], [270, 441, -43]]","(226, 309, 119, 190)","(285, 404)"
474,"[[229, 501, 0], [282, 481, -1], [318, 441, -10], [343, 412, -24], [345, 391, -36], [289, 365, -3], [300, 312, -26], [327, 307, -38], [344, 323, -42], [267, 363, -13], [324, 371, -40], [327, 407, -45], [313, 417, -42], [252, 373, -26], [308, 401, -50], [301, 432, -46], [284, 434, -38], [243, 389, -40], [290, 416, -51], [283, 439, -45], [264, 438, -37]]","(229, 307, 116, 194)","(287, 404)"
475,"[[228, 500, 0], [278, 481, -5], [319, 441, -14], [339, 406, -27], [323, 383, -37], [298, 368, -2], [309, 314, -23], [329, 308, -31], [342, 323, -33], [271, 363, -10], [309, 369, -36], [304, 409, -38], [289, 420, -33], [249, 370, -21], [287, 392, -46], [280, 426, -42], [264, 432, -32], [229, 382, -32], [265, 404, -47], [263, 429, -42], [249, 430, -33]]","(228, 308, 114, 192)","(285, 404)"
476,"[[228, 500, 0], [276, 483, -7], [316, 443, -15], [334, 405, -28], [319, 380, -38], [300, 372, -4], [309, 316, -26], [328, 310, -36], [341, 325, -38], [272, 367, -10], [302, 366, -37], [301, 405, -40], [289, 418, -35], [248, 372, -20], [279, 388, -47], [275, 425, -42], [263, 432, -32], [226, 383, -30], [257, 401, -45], [257, 427, -40], [245, 430, -31]]","(226, 310, 115, 190)","(283, 405)"
477,"[[227, 501, 0], [273, 485, -9], [313, 445, -18], [331, 408, -31], [317, 383, -42], [297, 373, -7], [307, 315, -31], [328, 309, -41], [340, 325, -44], [269, 369, -13], [299, 360, -42], [300, 401, -45], [289, 418, -39], [245, 374, -22], [276, 385, -50], [274, 423, -45], [263, 434, -34], [222, 384, -32], [253, 398, -48], [255, 425, -42], [245, 431, -32]]","(222, 309, 118, 192)","(281, 405)"
478,"[[224, 499, 0], [277, 476, 0], [315, 433, -9], [342, 399, -23], [330, 383, -35], [276, 360, -5], [287, 307, -27], [316, 303, -38], [334, 317, -41], [254, 359, -17], [313, 366, -44], [312, 403, -48], [295, 410, -45], [240, 370, -30], [297, 395, -55], [290, 426, -51], [273, 427, -42], [233, 387, -44], [283, 412, -56], [277, 434, -49], [259, 434, -41]]","(224, 303, 118, 196)","(283, 401)"
479,"[[219, 497, 0], [281, 470, 9], [313, 427, 1], [337, 398, -12], [338, 384, -26], [266, 353, 0], [281, 302, -20], [312, 298, -31], [332, 315, -36], [248, 357, -17], [316, 362, -43], [319, 397, -48], [303, 406, -46], [241, 371, -36], [306, 396, -56], [299, 426, -51], [280, 427, -45], [243, 390, -55], [296, 418, -63], [288, 441, -56], [268, 441, -49]]","(219, 298, 119, 199)","(278, 397)"
480,"[[214, 489, 0], [248, 446, 18], [276, 400, 13], [309, 376, 1], [330, 368, -9], [243, 350, 2], [262, 292, -12], [290, 288, -19], [307, 308, -20], [244, 357, -16], [317, 357, -29], [315, 387, -29], [297, 393, -27], [254, 375, -34], [325, 390, -40], [313, 413, -31], [292, 412, -26], [268, 398, -52], [321, 414, -49], [309, 433, -37], [289, 433, -29]]","(214, 288, 116, 201)","(272, 388)"
481,"[[219, 490, 0], [239, 443, 22], [264, 397, 19], [299, 376, 7], [325, 369, -3], [241, 351, 4], [262, 293, -9], [290, 289, -14], [309, 308, -15], [247, 358, -16], [319, 356, -28], [317, 385, -26], [300, 392, -24], [259, 376, -36], [326, 388, -39], [314, 409, -28], [294, 410, -22], [275, 397, -55], [324, 410, -49], [311, 428, -36], [292, 429, -28]]","(219, 289, 107, 201)","(272, 389)"
482,"[[217, 491, 0], [233, 440, 22], [257, 395, 20], [290, 377, 9], [317, 372, 0], [241, 352, 4], [261, 292, -7], [289, 288, -12], [307, 306, -12], [250, 359, -15], [319, 354, -25], [319, 382, -23], [302, 391, -20], [265, 377, -35], [329, 385, -36], [319, 407, -25], [301, 409, -19], [282, 399, -53], [330, 410, -46], [319, 427, -33], [302, 430, -24]]","(217, 288, 113, 203)","(273, 389)"
483,"[[222, 491, 0], [231, 436, 29], [251, 394, 30], [281, 380, 22], [309, 381, 14], [248, 357, 5], [272, 297, 0], [298, 289, 4], [313, 302, 8], [264, 365, -16], [325, 355, -16], [324, 382, -7], [308, 392, -2], [283, 384, -34], [336, 384, -28], [328, 406, -12], [310, 412, -6], [300, 409, -52], [339, 415, -40], [328, 431, -25], [310, 435, -16]]","(222, 289, 117, 202)","(280, 390)"
484,"[[222, 488, 0], [233, 433, 28], [257, 391, 29], [290, 376, 21], [318, 374, 14], [250, 356, 3], [275, 295, -1], [302, 291, 0], [315, 305, 4], [266, 364, -17], [324, 356, -19], [321, 384, -10], [303, 395, -5], [284, 385, -36], [336, 388, -29], [326, 410, -14], [307, 415, -8], [301, 410, -52], [340, 416, -41], [329, 432, -25], [311, 436, -15]]","(222, 291, 118, 197)","(281, 389)"
485,"[[222, 484, 0], [226, 431, 21], [245, 388, 21], [274, 373, 14], [302, 376, 8], [243, 350, 2], [267, 293, -3], [291, 290, -3], [304, 305, 0], [258, 358, -14], [318, 355, -18], [316, 380, -14], [301, 389, -11], [276, 377, -29], [327, 386, -25], [316, 406, -15], [300, 409, -11], [293, 401, -42], [332, 409, -32], [321, 426, -17], [304, 431, -8]]","(222, 290, 110, 194)","(277, 387)"
486,"[[218, 487, 0], [225, 436, 18], [246, 392, 16], [276, 376, 8], [304, 379, 0], [240, 353, 3], [262, 295, -6], [286, 289, -10], [300, 305, -9], [254, 361, -13], [315, 356, -21], [314, 381, -20], [299, 390, -18], [272, 379, -28], [324, 385, -28], [317, 405, -20], [301, 408, -16], [290, 402, -43], [330, 410, -35], [320, 426, -22], [304, 431, -13]]","(218, 289, 112, 198)","(274, 388)"
487,"[[215, 487, 0], [223, 436, 23], [243, 392, 23], [272, 377, 15], [299, 378, 8], [237, 354, 5], [258, 293, -2], [283, 288, -3], [298, 304, -1], [251, 361, -12], [312, 355, -17], [312, 380, -14], [296, 389, -12], [268, 379, -29], [322, 386, -26], [313, 405, -16], [297, 408, -12], [286, 400, -45], [327, 409, -35], [315, 427, -21], [298, 430, -13]]","(215, 288, 112, 199)","(271, 387)"
488,"[[220, 492, 0], [253, 452, 14], [281, 406, 8], [312, 379, -3], [331, 367, -14], [250, 354, 0], [269, 299, -16], [297, 296, -22], [312, 319, -22], [250, 361, -17], [320, 363, -32], [316, 392, -31], [299, 396, -27], [258, 379, -33], [325, 394, -42], [313, 415, -32], [294, 414, -25], [270, 401, -50], [322, 415, -49], [310, 432, -38], [292, 433, -30]]","(220, 296, 111, 196)","(275, 394)"
