,lmList,bbox,center
288,"[[322, 441, 0], [387, 416, -4], [428, 373, -18], [448, 336, -37], [426, 331, -55], [380, 288, -13], [401, 235, -43], [434, 236, -61], [457, 254, -70], [347, 291, -26], [410, 306, -52], [412, 344, -57], [393, 351, -59], [329, 313, -41], [396, 338, -62], [394, 368, -56], [375, 369, -51], [322, 342, -58], [378, 371, -69], [377, 392, -63], [359, 391, -59]]","(322, 235, 135, 206)","(389, 338)"
289,"[[323, 441, 0], [388, 417, 0], [427, 373, -15], [447, 335, -36], [424, 332, -55], [375, 287, -16], [399, 237, -42], [434, 236, -56], [457, 252, -64], [345, 291, -32], [409, 305, -56], [412, 343, -58], [392, 346, -58], [327, 313, -48], [395, 337, -69], [395, 367, -61], [374, 366, -55], [321, 343, -66], [379, 372, -76], [377, 393, -68], [357, 392, -62]]","(321, 236, 136, 205)","(389, 338)"
290,"[[306, 428, 0], [374, 411, -2], [420, 369, -14], [442, 332, -32], [418, 330, -49], [379, 282, -12], [403, 232, -39], [436, 233, -55], [458, 251, -63], [347, 282, -26], [407, 302, -51], [407, 339, -55], [387, 342, -56], [326, 301, -42], [389, 334, -62], [385, 363, -55], [365, 361, -51], [315, 329, -59], [369, 364, -69], [364, 385, -63], [345, 382, -59]]","(306, 232, 152, 196)","(382, 330)"
291,"[[312, 429, 0], [377, 409, 0], [419, 368, -13], [441, 332, -33], [417, 329, -51], [376, 279, -15], [403, 231, -40], [438, 233, -54], [458, 251, -61], [345, 281, -31], [406, 301, -55], [406, 338, -57], [385, 341, -57], [325, 301, -47], [388, 331, -67], [386, 361, -60], [367, 359, -54], [315, 331, -65], [370, 364, -74], [367, 385, -67], [347, 383, -61]]","(312, 231, 146, 198)","(385, 330)"
292,"[[320, 437, 0], [383, 416, -1], [423, 374, -16], [444, 336, -37], [422, 335, -56], [376, 286, -16], [398, 233, -42], [433, 234, -55], [454, 254, -62], [345, 289, -31], [409, 303, -58], [409, 342, -61], [388, 346, -59], [328, 308, -47], [393, 337, -69], [390, 367, -62], [370, 365, -56], [321, 336, -65], [375, 371, -75], [372, 392, -70], [354, 390, -65]]","(320, 233, 134, 204)","(387, 335)"
293,"[[327, 442, 0], [390, 421, -2], [429, 377, -17], [449, 339, -39], [426, 338, -58], [379, 291, -18], [399, 236, -45], [434, 237, -59], [456, 258, -66], [348, 294, -32], [413, 308, -61], [414, 347, -64], [393, 351, -63], [331, 314, -49], [398, 341, -71], [395, 371, -64], [374, 370, -59], [325, 342, -67], [382, 376, -77], [379, 397, -72], [361, 396, -67]]","(325, 236, 131, 206)","(390, 339)"
294,"[[343, 453, 0], [403, 423, 0], [436, 381, -16], [454, 343, -39], [437, 340, -60], [380, 297, -17], [396, 243, -43], [431, 239, -55], [456, 257, -61], [352, 303, -33], [419, 311, -59], [422, 351, -60], [401, 359, -57], [337, 324, -50], [408, 344, -71], [407, 376, -63], [385, 379, -55], [334, 353, -68], [393, 378, -78], [393, 401, -70], [375, 403, -64]]","(334, 239, 122, 214)","(395, 346)"
295,"[[347, 455, 0], [407, 423, 0], [439, 377, -14], [455, 337, -34], [434, 337, -53], [375, 298, -15], [393, 246, -40], [429, 240, -54], [454, 254, -60], [348, 307, -30], [416, 308, -57], [422, 345, -59], [402, 352, -57], [336, 329, -47], [409, 343, -69], [409, 374, -62], [389, 376, -56], [336, 357, -65], [399, 379, -76], [397, 401, -69], [376, 403, -63]]","(336, 240, 119, 215)","(395, 347)"
296,"[[353, 457, 0], [409, 424, 0], [439, 378, -16], [454, 338, -37], [435, 336, -57], [374, 300, -17], [391, 249, -42], [425, 241, -55], [451, 251, -62], [347, 309, -32], [416, 308, -57], [423, 346, -58], [402, 354, -56], [335, 332, -49], [409, 344, -71], [411, 375, -63], [390, 378, -56], [335, 362, -66], [398, 379, -77], [399, 401, -69], [380, 404, -63]]","(335, 241, 119, 216)","(394, 349)"
297,"[[364, 471, 0], [417, 432, 0], [443, 382, -14], [456, 339, -34], [437, 341, -54], [370, 312, -12], [381, 258, -36], [415, 245, -47], [442, 255, -52], [344, 323, -27], [414, 314, -52], [423, 353, -52], [404, 363, -48], [334, 346, -44], [408, 350, -65], [412, 381, -57], [393, 386, -50], [337, 373, -61], [401, 383, -70], [403, 405, -63], [385, 410, -56]]","(334, 245, 122, 226)","(395, 358)"
298,"[[371, 473, 0], [422, 432, 0], [445, 381, -15], [454, 339, -35], [434, 340, -53], [369, 314, -14], [378, 262, -38], [412, 249, -51], [439, 255, -58], [344, 326, -29], [412, 315, -54], [424, 351, -56], [405, 362, -54], [335, 350, -45], [409, 351, -67], [416, 382, -60], [395, 388, -53], [339, 379, -63], [404, 387, -73], [408, 409, -66], [389, 415, -60]]","(335, 249, 119, 224)","(394, 361)"
299,"[[375, 479, 0], [426, 438, -1], [448, 388, -16], [457, 347, -36], [438, 347, -56], [371, 320, -14], [379, 266, -41], [413, 255, -55], [440, 263, -62], [345, 333, -30], [414, 323, -55], [426, 359, -57], [407, 369, -56], [337, 357, -46], [413, 356, -68], [418, 387, -61], [397, 394, -54], [341, 386, -64], [406, 392, -75], [410, 414, -67], [392, 420, -62]]","(337, 255, 120, 224)","(397, 367)"
300,"[[372, 479, 0], [423, 438, -1], [446, 387, -15], [455, 345, -34], [436, 347, -52], [372, 319, -13], [380, 267, -38], [413, 255, -52], [440, 262, -59], [346, 331, -27], [413, 322, -52], [426, 358, -55], [407, 369, -54], [337, 356, -43], [411, 358, -65], [417, 389, -59], [397, 395, -53], [341, 385, -61], [405, 393, -72], [410, 415, -65], [392, 421, -60]]","(337, 255, 118, 224)","(396, 367)"
301,"[[363, 473, 0], [418, 437, -2], [445, 387, -16], [457, 345, -35], [439, 347, -53], [379, 313, -11], [387, 261, -39], [420, 252, -54], [446, 263, -62], [351, 323, -25], [417, 322, -51], [427, 358, -55], [407, 367, -55], [340, 346, -41], [412, 356, -63], [416, 387, -57], [396, 392, -52], [341, 375, -59], [403, 390, -70], [405, 412, -64], [387, 415, -59]]","(340, 252, 117, 221)","(398, 362)"
302,"[[362, 470, 0], [417, 435, -1], [445, 387, -15], [459, 347, -35], [438, 348, -53], [379, 311, -14], [391, 259, -40], [425, 251, -54], [451, 261, -62], [352, 321, -29], [419, 322, -53], [426, 358, -56], [406, 366, -55], [340, 345, -45], [412, 356, -66], [414, 386, -59], [393, 389, -53], [340, 374, -62], [402, 389, -72], [404, 411, -65], [384, 415, -59]]","(340, 251, 119, 219)","(399, 360)"
303,"[[344, 456, 0], [403, 431, -5], [441, 386, -19], [460, 347, -37], [441, 342, -54], [395, 302, -11], [413, 251, -38], [445, 250, -53], [467, 267, -61], [365, 306, -23], [426, 315, -48], [430, 352, -54], [410, 359, -57], [348, 326, -37], [414, 349, -56], [413, 379, -51], [393, 381, -47], [343, 354, -54], [398, 381, -63], [396, 402, -59], [378, 402, -55]]","(343, 250, 124, 206)","(405, 353)"
304,"[[344, 453, 0], [404, 429, 0], [442, 386, -14], [462, 348, -33], [440, 347, -51], [394, 301, -14], [415, 251, -39], [449, 250, -52], [472, 265, -59], [364, 305, -29], [427, 317, -54], [429, 355, -56], [409, 360, -55], [347, 326, -46], [413, 349, -66], [412, 379, -58], [392, 379, -52], [340, 355, -63], [397, 381, -72], [396, 403, -65], [377, 403, -60]]","(340, 250, 132, 203)","(406, 351)"
305,"[[339, 450, 0], [401, 430, -1], [442, 389, -15], [466, 353, -34], [443, 352, -52], [400, 300, -13], [425, 253, -39], [458, 256, -55], [479, 276, -63], [370, 303, -27], [432, 321, -53], [432, 358, -57], [411, 362, -58], [352, 323, -44], [417, 353, -64], [412, 382, -58], [390, 380, -54], [344, 352, -62], [397, 386, -72], [393, 406, -67], [374, 402, -63]]","(339, 253, 140, 197)","(409, 351)"
306,"[[339, 449, 0], [402, 430, 0], [443, 390, -14], [465, 354, -34], [442, 352, -52], [400, 302, -16], [424, 255, -40], [459, 255, -53], [480, 273, -60], [370, 305, -31], [432, 320, -55], [432, 358, -56], [411, 360, -56], [351, 325, -47], [416, 352, -67], [413, 381, -59], [393, 380, -53], [342, 354, -65], [397, 384, -74], [394, 405, -66], [376, 404, -60]]","(339, 255, 141, 194)","(409, 352)"
307,"[[344, 453, 0], [406, 433, -2], [445, 393, -16], [467, 355, -36], [444, 353, -55], [400, 306, -16], [423, 256, -40], [457, 256, -53], [479, 274, -60], [371, 309, -30], [433, 322, -56], [433, 360, -57], [412, 363, -56], [353, 328, -46], [418, 354, -67], [414, 383, -59], [394, 382, -52], [346, 356, -64], [400, 387, -73], [396, 408, -67], [377, 406, -61]]","(344, 256, 135, 197)","(411, 354)"
308,"[[348, 454, 0], [408, 433, 0], [446, 391, -13], [467, 353, -33], [443, 352, -51], [399, 306, -16], [422, 257, -39], [456, 257, -52], [478, 272, -59], [370, 310, -31], [432, 322, -54], [433, 359, -55], [413, 362, -54], [352, 331, -47], [418, 354, -66], [416, 383, -59], [396, 382, -53], [345, 360, -64], [401, 386, -73], [400, 407, -66], [381, 407, -60]]","(345, 257, 133, 197)","(411, 355)"
309,"[[355, 458, 0], [414, 431, 0], [447, 387, -13], [463, 349, -32], [443, 348, -51], [391, 307, -16], [412, 257, -39], [446, 253, -50], [469, 266, -56], [364, 314, -31], [427, 322, -54], [429, 357, -54], [410, 362, -52], [349, 337, -46], [416, 356, -67], [415, 384, -59], [396, 385, -52], [346, 365, -63], [403, 387, -72], [402, 409, -64], [383, 411, -58]]","(346, 253, 123, 205)","(407, 355)"
310,"[[356, 458, 0], [414, 432, 0], [446, 388, -14], [462, 349, -33], [441, 348, -51], [388, 308, -17], [406, 257, -42], [441, 252, -55], [465, 265, -62], [361, 315, -31], [426, 321, -55], [430, 356, -57], [410, 362, -55], [347, 338, -47], [415, 355, -68], [416, 383, -61], [396, 384, -55], [345, 367, -64], [403, 388, -74], [403, 408, -66], [384, 410, -60]]","(345, 252, 120, 206)","(405, 355)"
311,"[[364, 468, 0], [418, 433, 2], [445, 385, -11], [457, 344, -31], [436, 346, -50], [375, 314, -16], [387, 262, -39], [421, 253, -49], [446, 263, -54], [349, 325, -31], [416, 323, -55], [422, 359, -52], [403, 366, -48], [338, 349, -48], [410, 358, -69], [413, 388, -60], [394, 390, -52], [340, 377, -65], [401, 390, -74], [401, 412, -66], [382, 415, -58]]","(338, 253, 119, 215)","(397, 360)"
312,"[[369, 470, 0], [421, 433, 0], [445, 384, -13], [454, 344, -33], [434, 346, -50], [374, 315, -14], [383, 264, -38], [416, 253, -52], [442, 260, -59], [348, 327, -29], [414, 322, -52], [423, 356, -54], [404, 364, -53], [338, 351, -45], [409, 356, -65], [414, 384, -58], [394, 388, -53], [341, 380, -62], [403, 391, -72], [405, 411, -65], [386, 416, -59]]","(338, 253, 116, 217)","(396, 361)"
313,"[[368, 473, 0], [421, 436, -1], [445, 387, -15], [454, 346, -34], [436, 348, -52], [373, 317, -14], [381, 266, -39], [413, 254, -52], [439, 262, -59], [347, 329, -28], [413, 323, -52], [423, 356, -54], [403, 365, -53], [339, 353, -44], [410, 357, -65], [414, 385, -58], [394, 390, -53], [342, 382, -61], [404, 392, -71], [407, 412, -65], [388, 417, -60]]","(339, 254, 115, 219)","(396, 363)"
314,"[[371, 475, 0], [423, 436, 0], [447, 388, -14], [457, 347, -34], [439, 347, -52], [374, 319, -13], [384, 268, -38], [417, 256, -51], [443, 264, -57], [349, 330, -28], [417, 322, -52], [427, 357, -54], [408, 368, -53], [341, 353, -43], [414, 357, -65], [418, 387, -59], [397, 393, -53], [344, 381, -60], [408, 392, -71], [410, 414, -65], [392, 419, -60]]","(341, 256, 116, 219)","(399, 365)"
315,"[[374, 473, 0], [424, 434, -1], [448, 385, -15], [457, 344, -34], [437, 346, -52], [376, 317, -13], [384, 267, -38], [417, 256, -51], [443, 264, -58], [351, 329, -27], [416, 323, -52], [427, 358, -54], [407, 367, -53], [342, 353, -43], [413, 358, -65], [418, 387, -58], [397, 393, -52], [344, 381, -60], [407, 391, -70], [411, 412, -64], [392, 417, -58]]","(342, 256, 115, 217)","(399, 364)"
316,"[[366, 469, 0], [419, 433, -2], [446, 385, -15], [456, 345, -34], [436, 345, -52], [379, 313, -13], [386, 263, -38], [418, 253, -52], [444, 262, -60], [353, 324, -26], [417, 323, -49], [426, 357, -53], [406, 367, -52], [341, 348, -41], [411, 356, -62], [415, 386, -56], [396, 391, -50], [341, 377, -57], [401, 387, -67], [405, 407, -60], [388, 413, -54]]","(341, 253, 115, 216)","(398, 361)"
317,"[[366, 468, 0], [417, 432, 0], [443, 383, -13], [455, 344, -33], [435, 345, -51], [376, 312, -13], [386, 262, -38], [419, 252, -51], [445, 261, -57], [350, 323, -27], [416, 320, -52], [425, 356, -53], [405, 365, -51], [340, 346, -44], [410, 355, -65], [414, 385, -58], [395, 390, -51], [340, 376, -61], [402, 387, -71], [405, 409, -63], [387, 414, -57]]","(340, 252, 115, 216)","(397, 360)"
318,"[[343, 459, 0], [403, 435, -7], [440, 393, -21], [458, 356, -41], [442, 348, -58], [391, 307, -13], [413, 257, -42], [446, 258, -60], [469, 275, -68], [361, 311, -24], [426, 325, -49], [427, 362, -55], [406, 367, -58], [345, 333, -38], [414, 357, -57], [411, 386, -52], [390, 386, -49], [340, 362, -53], [396, 388, -64], [394, 409, -60], [376, 407, -56]]","(340, 257, 129, 202)","(404, 358)"
319,"[[338, 455, 0], [400, 433, -1], [439, 391, -14], [461, 352, -33], [437, 353, -51], [392, 305, -14], [414, 256, -39], [448, 256, -52], [470, 273, -59], [363, 309, -29], [426, 323, -53], [426, 360, -55], [405, 365, -55], [346, 330, -45], [412, 356, -65], [408, 385, -58], [388, 384, -53], [339, 359, -62], [395, 388, -72], [392, 408, -65], [374, 407, -60]]","(338, 256, 132, 199)","(404, 355)"
320,"[[324, 441, 0], [392, 426, -3], [436, 389, -16], [460, 354, -35], [438, 350, -52], [398, 298, -14], [424, 250, -42], [457, 254, -59], [478, 276, -68], [368, 299, -28], [428, 322, -53], [426, 358, -58], [406, 361, -60], [348, 320, -43], [411, 355, -64], [405, 382, -59], [385, 379, -55], [339, 349, -61], [392, 386, -71], [387, 405, -66], [368, 401, -62]]","(324, 250, 154, 191)","(401, 345)"
321,"[[324, 440, 0], [392, 425, 0], [437, 389, -15], [464, 355, -35], [440, 353, -54], [398, 297, -16], [428, 250, -41], [463, 254, -55], [482, 275, -62], [369, 297, -31], [432, 321, -57], [428, 358, -59], [406, 358, -57], [349, 316, -48], [413, 353, -68], [406, 381, -61], [386, 376, -55], [341, 345, -66], [392, 386, -76], [385, 405, -69], [366, 399, -64]]","(324, 250, 158, 190)","(403, 345)"
322,"[[331, 442, 0], [396, 428, -1], [441, 392, -16], [467, 358, -37], [444, 354, -56], [403, 300, -18], [429, 250, -44], [464, 252, -57], [485, 272, -64], [373, 300, -33], [436, 322, -60], [432, 360, -62], [411, 362, -60], [354, 318, -49], [418, 355, -71], [411, 384, -64], [391, 380, -58], [346, 347, -67], [397, 388, -77], [390, 408, -72], [372, 403, -67]]","(331, 250, 154, 192)","(408, 346)"
323,"[[333, 446, 0], [400, 431, 0], [443, 394, -14], [467, 359, -34], [445, 355, -53], [401, 301, -16], [428, 251, -41], [463, 253, -54], [485, 272, -61], [371, 302, -32], [435, 323, -58], [432, 360, -59], [411, 362, -58], [353, 322, -49], [418, 356, -69], [412, 385, -61], [392, 381, -55], [345, 351, -67], [398, 387, -76], [392, 407, -69], [373, 404, -63]]","(333, 251, 152, 195)","(409, 348)"
324,"[[335, 447, 0], [401, 432, 0], [443, 393, -14], [467, 357, -34], [444, 354, -53], [399, 301, -16], [425, 251, -42], [461, 252, -54], [483, 271, -61], [369, 303, -32], [434, 322, -57], [431, 359, -58], [411, 361, -56], [351, 323, -48], [418, 356, -70], [412, 385, -62], [392, 382, -56], [344, 351, -66], [398, 388, -76], [392, 409, -69], [373, 406, -63]]","(335, 251, 148, 196)","(409, 349)"
325,"[[342, 453, 0], [405, 428, 1], [441, 384, -12], [462, 346, -33], [440, 344, -52], [385, 299, -15], [404, 248, -38], [440, 244, -49], [464, 259, -54], [357, 306, -31], [424, 313, -56], [425, 352, -54], [405, 357, -49], [343, 328, -49], [412, 350, -71], [410, 382, -61], [391, 381, -53], [339, 358, -67], [398, 382, -77], [395, 405, -67], [375, 405, -59]]","(339, 244, 125, 209)","(401, 348)"
326,"[[340, 455, 0], [402, 430, 0], [438, 383, -12], [458, 342, -31], [436, 340, -49], [381, 301, -14], [400, 250, -37], [434, 244, -48], [458, 257, -55], [353, 307, -29], [419, 315, -53], [423, 352, -53], [402, 357, -51], [340, 329, -45], [408, 348, -66], [408, 378, -59], [388, 379, -53], [337, 358, -63], [397, 382, -73], [395, 404, -66], [375, 406, -60]]","(337, 244, 121, 211)","(397, 349)"
327,"[[340, 463, 0], [400, 427, 3], [430, 378, -8], [447, 338, -27], [428, 338, -44], [361, 304, -12], [374, 251, -34], [409, 241, -44], [435, 251, -49], [336, 315, -29], [406, 310, -52], [412, 349, -50], [391, 357, -45], [325, 338, -47], [399, 348, -69], [401, 381, -60], [381, 384, -52], [326, 367, -65], [389, 381, -74], [389, 405, -65], [369, 409, -57]]","(325, 241, 122, 222)","(386, 352)"
328,"[[343, 464, 0], [400, 427, 1], [428, 378, -12], [442, 338, -32], [422, 335, -50], [359, 305, -14], [371, 253, -39], [406, 243, -53], [433, 253, -60], [333, 316, -29], [402, 314, -54], [410, 350, -56], [390, 359, -54], [323, 340, -46], [395, 348, -68], [400, 379, -61], [379, 383, -54], [324, 369, -64], [386, 383, -74], [388, 405, -66], [368, 409, -59]]","(323, 243, 119, 221)","(382, 353)"
329,"[[342, 470, 0], [400, 434, -1], [426, 385, -16], [438, 342, -37], [419, 340, -56], [351, 312, -17], [362, 258, -42], [397, 246, -54], [425, 254, -59], [326, 324, -31], [396, 318, -56], [405, 354, -55], [386, 362, -52], [318, 347, -48], [392, 354, -69], [396, 384, -61], [377, 389, -54], [321, 376, -65], [385, 388, -74], [387, 410, -67], [368, 415, -60]]","(318, 246, 120, 224)","(378, 358)"
330,"[[346, 469, 0], [400, 432, -2], [427, 384, -17], [439, 342, -39], [419, 341, -58], [352, 311, -16], [361, 257, -43], [396, 246, -58], [424, 254, -65], [326, 323, -31], [396, 316, -58], [407, 352, -60], [387, 361, -59], [317, 347, -47], [393, 353, -70], [397, 383, -63], [377, 388, -57], [321, 376, -65], [386, 389, -76], [388, 411, -69], [369, 415, -63]]","(317, 246, 122, 223)","(378, 357)"
331,"[[339, 463, 0], [397, 427, -3], [426, 379, -17], [438, 338, -37], [419, 337, -54], [357, 304, -14], [364, 252, -41], [397, 241, -55], [423, 251, -61], [330, 314, -27], [398, 313, -53], [407, 350, -55], [387, 358, -53], [319, 338, -43], [391, 349, -66], [396, 380, -59], [375, 384, -52], [319, 367, -60], [381, 382, -71], [384, 404, -63], [367, 408, -57]]","(319, 241, 119, 222)","(378, 352)"
332,"[[335, 461, 0], [393, 427, -1], [423, 380, -17], [438, 340, -38], [420, 337, -58], [355, 303, -16], [367, 250, -43], [402, 240, -58], [429, 251, -65], [328, 314, -31], [398, 312, -58], [406, 348, -60], [386, 356, -58], [317, 338, -48], [392, 348, -71], [395, 379, -63], [374, 382, -56], [319, 368, -65], [383, 384, -77], [384, 406, -69], [364, 409, -62]]","(317, 240, 121, 221)","(377, 350)"
333,"[[331, 459, 0], [391, 427, -3], [423, 379, -18], [438, 337, -38], [417, 337, -56], [357, 301, -17], [371, 248, -44], [406, 240, -59], [432, 251, -66], [330, 310, -31], [398, 312, -56], [406, 349, -58], [385, 356, -57], [317, 335, -47], [389, 347, -69], [392, 378, -62], [372, 381, -56], [316, 365, -64], [378, 383, -75], [381, 404, -68], [362, 407, -62]]","(316, 240, 122, 219)","(377, 349)"
334,"[[313, 453, 0], [380, 428, -4], [419, 385, -18], [438, 347, -38], [419, 343, -56], [366, 297, -15], [387, 246, -45], [421, 246, -64], [445, 264, -74], [335, 302, -28], [401, 319, -54], [403, 355, -60], [382, 359, -63], [318, 327, -44], [388, 353, -65], [385, 381, -60], [364, 380, -57], [312, 359, -61], [370, 387, -72], [368, 407, -67], [349, 405, -63]]","(312, 246, 133, 207)","(378, 349)"
335,"[[311, 445, 0], [376, 425, -2], [420, 383, -17], [445, 346, -38], [422, 346, -56], [376, 293, -13], [401, 244, -42], [436, 247, -59], [457, 269, -68], [344, 295, -28], [409, 315, -56], [407, 353, -60], [385, 356, -61], [326, 316, -45], [392, 349, -67], [386, 379, -61], [364, 375, -56], [318, 346, -64], [373, 383, -75], [368, 403, -70], [348, 399, -65]]","(311, 244, 146, 201)","(384, 344)"
336,"[[314, 442, 0], [379, 423, -1], [422, 382, -16], [447, 345, -37], [423, 342, -55], [379, 291, -16], [404, 242, -42], [439, 246, -56], [460, 265, -64], [348, 293, -31], [410, 313, -57], [410, 350, -60], [389, 353, -59], [329, 314, -48], [393, 345, -69], [390, 374, -61], [369, 372, -56], [320, 343, -66], [375, 379, -76], [372, 399, -69], [352, 396, -64]]","(314, 242, 146, 200)","(387, 342)"
337,"[[322, 437, 0], [388, 416, -1], [432, 377, -15], [456, 339, -36], [430, 335, -54], [385, 287, -15], [408, 238, -42], [444, 239, -57], [466, 257, -65], [355, 289, -30], [418, 306, -58], [417, 344, -61], [396, 348, -61], [337, 309, -47], [402, 342, -70], [396, 371, -63], [374, 369, -58], [330, 338, -65], [385, 376, -76], [379, 396, -70], [360, 393, -65]]","(322, 238, 144, 199)","(394, 337)"
