,lmList,bbox,center
268,"[[901, 511, 0], [855, 491, -33], [808, 448, -57], [763, 422, -80], [726, 402, -103], [886, 369, -49], [899, 311, -77], [912, 274, -94], [927, 238, -107], [933, 370, -48], [924, 390, -86], [904, 428, -92], [901, 435, -92], [970, 393, -51], [954, 427, -83], [932, 457, -75], [930, 456, -65], [1000, 422, -57], [989, 448, -76], [963, 472, -69], [954, 474, -60]]","(726, 238, 274, 273)","(863, 374)"
269,"[[904, 515, 0], [860, 493, -34], [813, 450, -59], [769, 422, -83], [732, 401, -107], [893, 373, -50], [908, 317, -79], [922, 282, -96], [939, 248, -109], [939, 376, -49], [930, 393, -87], [909, 430, -93], [906, 436, -92], [975, 400, -51], [959, 436, -84], [934, 464, -75], [932, 460, -64], [1004, 431, -58], [991, 459, -78], [964, 480, -70], [956, 479, -62]]","(732, 248, 272, 267)","(868, 381)"
270,"[[902, 520, 0], [858, 495, -30], [815, 446, -52], [772, 417, -74], [734, 397, -95], [896, 372, -45], [913, 316, -73], [928, 280, -89], [945, 246, -101], [942, 376, -45], [931, 396, -80], [909, 432, -85], [907, 436, -84], [977, 400, -48], [959, 434, -79], [935, 462, -71], [933, 457, -61], [1005, 431, -55], [991, 457, -73], [964, 478, -65], [955, 478, -56]]","(734, 246, 271, 274)","(869, 383)"
271,"[[893, 516, 0], [853, 487, -31], [813, 435, -54], [774, 400, -76], [741, 372, -98], [903, 367, -43], [928, 312, -72], [947, 276, -87], [966, 245, -98], [948, 377, -43], [937, 390, -80], [909, 425, -84], [908, 425, -81], [981, 405, -47], [961, 434, -82], [932, 460, -72], [931, 453, -60], [1005, 438, -55], [990, 461, -76], [959, 480, -68], [950, 478, -58]]","(741, 245, 264, 271)","(873, 380)"
272,"[[873, 519, 0], [838, 480, -32], [811, 421, -57], [781, 377, -82], [756, 340, -106], [912, 369, -44], [953, 319, -78], [979, 287, -94], [1005, 261, -105], [954, 389, -46], [945, 397, -87], [906, 431, -89], [901, 430, -83], [981, 423, -51], [956, 453, -90], [917, 476, -78], [914, 468, -62], [998, 461, -60], [975, 487, -85], [937, 503, -76], [924, 497, -65]]","(756, 261, 249, 258)","(880, 390)"
273,"[[863, 518, 0], [830, 478, -32], [808, 419, -58], [783, 374, -83], [759, 338, -107], [915, 374, -47], [959, 328, -80], [990, 297, -97], [1018, 272, -110], [957, 397, -48], [944, 407, -88], [904, 435, -90], [900, 436, -85], [980, 433, -53], [950, 462, -89], [912, 479, -76], [911, 472, -62], [993, 474, -61], [965, 498, -84], [927, 508, -76], [916, 501, -65]]","(759, 272, 259, 246)","(888, 395)"
274,"[[859, 518, 0], [826, 477, -35], [805, 419, -62], [782, 373, -87], [759, 335, -112], [915, 379, -50], [960, 332, -83], [992, 304, -101], [1022, 279, -114], [956, 402, -49], [942, 413, -89], [904, 438, -93], [899, 439, -90], [978, 439, -52], [946, 467, -87], [911, 482, -76], [909, 476, -64], [990, 479, -58], [962, 503, -81], [925, 512, -73], [913, 506, -63]]","(759, 279, 263, 239)","(890, 398)"
275,"[[835, 528, 0], [806, 484, -35], [790, 424, -63], [771, 377, -90], [751, 337, -118], [906, 391, -48], [957, 351, -82], [993, 324, -100], [1026, 303, -112], [944, 420, -49], [933, 431, -91], [888, 456, -93], [884, 454, -88], [963, 460, -54], [933, 484, -94], [892, 498, -81], [891, 489, -66], [971, 501, -63], [944, 522, -89], [904, 529, -80], [893, 520, -68]]","(751, 303, 275, 226)","(888, 416)"
276,"[[832, 533, 0], [802, 489, -34], [787, 426, -61], [766, 376, -86], [746, 337, -110], [903, 393, -49], [952, 350, -81], [988, 325, -98], [1021, 303, -110], [942, 420, -47], [926, 434, -86], [885, 456, -89], [880, 456, -84], [961, 460, -49], [927, 485, -84], [890, 498, -73], [889, 491, -60], [968, 501, -55], [940, 522, -77], [902, 527, -69], [891, 521, -58]]","(746, 303, 275, 230)","(883, 418)"
277,"[[817, 526, 0], [788, 483, -36], [771, 422, -63], [751, 374, -88], [733, 335, -113], [888, 393, -51], [938, 350, -85], [974, 325, -102], [1009, 304, -114], [927, 420, -49], [915, 431, -89], [871, 454, -90], [866, 455, -85], [946, 459, -51], [918, 482, -89], [876, 494, -78], [873, 487, -64], [954, 500, -57], [931, 519, -80], [891, 523, -72], [878, 515, -62]]","(733, 304, 276, 222)","(871, 415)"
278,"[[811, 531, 0], [785, 485, -34], [772, 422, -61], [753, 372, -87], [735, 332, -113], [888, 391, -48], [937, 349, -80], [973, 324, -97], [1006, 303, -108], [927, 419, -46], [911, 432, -84], [870, 454, -84], [866, 454, -78], [946, 459, -48], [912, 483, -82], [875, 495, -70], [875, 489, -56], [953, 500, -55], [925, 520, -75], [886, 525, -67], [876, 518, -56]]","(735, 303, 271, 228)","(870, 417)"
279,"[[804, 527, 0], [777, 483, -36], [762, 421, -63], [744, 372, -88], [727, 332, -113], [879, 392, -52], [930, 350, -85], [965, 326, -102], [999, 305, -114], [918, 420, -49], [906, 432, -90], [862, 453, -93], [854, 453, -89], [935, 460, -51], [906, 484, -89], [864, 496, -79], [861, 489, -66], [941, 502, -57], [917, 523, -80], [877, 527, -73], [864, 520, -63]]","(727, 305, 272, 222)","(863, 416)"
280,"[[801, 530, 0], [775, 483, -35], [762, 420, -62], [744, 370, -88], [726, 330, -114], [880, 390, -48], [928, 349, -80], [963, 324, -96], [996, 303, -108], [918, 418, -46], [900, 431, -84], [859, 452, -85], [856, 451, -80], [935, 459, -49], [900, 482, -83], [863, 492, -71], [865, 485, -58], [941, 501, -56], [911, 521, -77], [875, 524, -69], [868, 517, -59]]","(726, 303, 270, 227)","(861, 416)"
281,"[[799, 528, 0], [774, 481, -34], [761, 418, -60], [743, 369, -86], [725, 329, -111], [879, 388, -47], [926, 348, -78], [961, 322, -95], [993, 301, -106], [917, 417, -45], [899, 430, -84], [858, 449, -86], [855, 448, -81], [934, 457, -49], [900, 480, -83], [863, 489, -72], [864, 481, -59], [940, 498, -56], [910, 520, -77], [874, 522, -71], [866, 513, -62]]","(725, 301, 268, 227)","(859, 414)"
282,"[[803, 521, 0], [773, 477, -34], [753, 415, -60], [729, 367, -85], [708, 330, -109], [863, 376, -50], [909, 331, -83], [941, 303, -99], [972, 278, -111], [904, 401, -48], [889, 413, -86], [853, 437, -88], [850, 439, -84], [926, 439, -50], [893, 465, -83], [860, 478, -74], [860, 471, -62], [938, 481, -56], [908, 503, -77], [874, 509, -71], [866, 501, -63]]","(708, 278, 264, 243)","(840, 399)"
283,"[[805, 519, 0], [771, 475, -34], [750, 415, -59], [725, 370, -84], [702, 334, -108], [862, 373, -46], [903, 326, -78], [933, 296, -95], [962, 271, -107], [903, 397, -46], [887, 410, -85], [850, 435, -89], [846, 436, -86], [926, 434, -49], [893, 460, -84], [859, 475, -75], [858, 469, -64], [938, 474, -57], [909, 499, -79], [873, 507, -72], [863, 501, -63]]","(702, 271, 260, 248)","(832, 395)"
284,"[[831, 511, 0], [790, 476, -35], [752, 418, -62], [717, 380, -87], [684, 353, -111], [848, 355, -54], [877, 300, -83], [900, 265, -98], [922, 235, -109], [895, 367, -51], [881, 389, -84], [854, 420, -86], [850, 420, -84], [926, 399, -50], [901, 435, -81], [874, 456, -72], [871, 450, -63], [948, 436, -54], [931, 464, -75], [899, 478, -70], [886, 472, -62]]","(684, 235, 264, 276)","(816, 373)"
285,"[[839, 501, 0], [794, 469, -33], [755, 417, -58], [717, 381, -82], [684, 354, -105], [850, 350, -48], [875, 295, -78], [896, 258, -95], [916, 227, -108], [897, 360, -47], [886, 386, -84], [857, 416, -89], [850, 416, -87], [929, 388, -50], [907, 427, -83], [878, 450, -75], [875, 443, -64], [952, 422, -56], [935, 453, -77], [904, 471, -71], [892, 468, -62]]","(684, 227, 268, 274)","(818, 364)"
286,"[[857, 486, 0], [808, 460, -34], [763, 413, -60], [721, 382, -84], [686, 361, -108], [850, 333, -49], [868, 273, -77], [884, 234, -94], [899, 200, -106], [896, 338, -47], [889, 358, -85], [867, 395, -91], [861, 400, -90], [931, 363, -49], [917, 395, -83], [893, 425, -75], [889, 423, -65], [959, 395, -54], [952, 418, -75], [924, 441, -67], [910, 443, -58]]","(686, 200, 273, 286)","(822, 343)"
287,"[[858, 481, 0], [811, 457, -34], [766, 413, -60], [723, 384, -85], [686, 362, -109], [850, 332, -49], [868, 271, -79], [884, 232, -96], [901, 197, -109], [896, 336, -48], [889, 357, -87], [867, 393, -94], [861, 398, -93], [931, 360, -50], [917, 392, -84], [894, 420, -76], [890, 418, -65], [959, 389, -57], [951, 414, -77], [925, 436, -70], [914, 436, -61]]","(686, 197, 273, 284)","(822, 339)"
288,"[[867, 482, 0], [819, 461, -33], [771, 421, -58], [727, 398, -82], [688, 382, -106], [848, 333, -49], [859, 273, -77], [872, 233, -94], [886, 196, -107], [895, 332, -48], [889, 358, -85], [871, 396, -91], [868, 403, -90], [933, 353, -50], [920, 392, -81], [900, 421, -73], [897, 420, -63], [965, 382, -56], [957, 412, -75], [934, 434, -68], [924, 434, -60]]","(688, 196, 277, 286)","(826, 339)"
289,"[[872, 481, 0], [824, 461, -35], [775, 422, -61], [729, 397, -86], [689, 378, -110], [853, 335, -51], [864, 274, -81], [876, 234, -99], [890, 198, -113], [899, 335, -50], [896, 358, -90], [875, 395, -97], [869, 400, -96], [936, 355, -52], [926, 394, -86], [903, 423, -77], [898, 420, -67], [967, 383, -58], [960, 413, -79], [936, 436, -73], [926, 435, -65]]","(689, 198, 278, 283)","(828, 339)"
290,"[[877, 484, 0], [831, 464, -35], [782, 425, -62], [736, 398, -88], [698, 377, -113], [859, 338, -51], [874, 279, -84], [888, 239, -102], [903, 203, -116], [906, 338, -51], [901, 356, -92], [880, 396, -98], [875, 401, -96], [943, 360, -53], [933, 397, -89], [908, 428, -79], [903, 424, -67], [974, 389, -60], [967, 418, -82], [940, 441, -74], [930, 440, -65]]","(698, 203, 276, 281)","(836, 343)"
291,"[[877, 487, 0], [830, 466, -35], [783, 425, -63], [739, 398, -90], [701, 377, -116], [863, 341, -52], [878, 281, -85], [893, 241, -103], [908, 205, -117], [909, 342, -51], [904, 361, -93], [882, 400, -99], [877, 405, -97], [946, 364, -54], [935, 400, -90], [911, 430, -80], [906, 427, -68], [977, 393, -61], [969, 422, -83], [943, 445, -75], [933, 445, -65]]","(701, 205, 276, 282)","(839, 346)"
292,"[[878, 495, 0], [834, 470, -34], [790, 426, -61], [747, 394, -88], [710, 371, -113], [874, 343, -48], [894, 285, -80], [911, 247, -97], [929, 213, -109], [919, 349, -48], [915, 361, -89], [890, 401, -94], [885, 405, -89], [954, 373, -52], [943, 406, -88], [915, 436, -77], [910, 432, -64], [982, 404, -59], [974, 431, -81], [945, 454, -73], [934, 451, -63]]","(710, 213, 272, 282)","(846, 354)"
293,"[[877, 495, 0], [832, 468, -35], [791, 422, -62], [751, 389, -88], [714, 366, -114], [879, 344, -48], [901, 287, -81], [919, 249, -98], [938, 215, -111], [924, 351, -48], [918, 369, -88], [892, 405, -91], [889, 405, -87], [959, 376, -52], [945, 410, -87], [917, 436, -75], [914, 429, -62], [986, 408, -60], [976, 435, -81], [947, 455, -72], [938, 452, -62]]","(714, 215, 272, 280)","(850, 355)"
294,"[[878, 494, 0], [838, 462, -33], [801, 412, -60], [763, 376, -86], [730, 348, -111], [897, 343, -46], [929, 285, -79], [952, 248, -95], [975, 216, -107], [941, 354, -46], [937, 368, -87], [904, 402, -91], [898, 402, -86], [973, 382, -50], [959, 414, -87], [925, 438, -77], [921, 429, -64], [997, 415, -57], [986, 442, -79], [953, 459, -71], [940, 453, -61]]","(730, 216, 267, 278)","(863, 355)"
295,"[[869, 482, 0], [837, 442, -32], [817, 385, -58], [790, 340, -84], [765, 305, -109], [930, 338, -40], [982, 291, -75], [1016, 258, -93], [1050, 233, -104], [970, 364, -42], [964, 375, -84], [919, 404, -86], [916, 400, -79], [995, 401, -47], [975, 425, -89], [931, 442, -78], [927, 431, -62], [1009, 438, -56], [990, 461, -82], [948, 472, -73], [934, 463, -60]]","(765, 233, 285, 249)","(907, 357)"
296,"[[866, 484, 0], [838, 441, -33], [822, 382, -62], [797, 334, -90], [774, 297, -119], [940, 337, -46], [992, 293, -81], [1028, 263, -99], [1062, 239, -111], [976, 364, -46], [970, 373, -86], [928, 400, -85], [926, 398, -78], [996, 404, -51], [978, 423, -87], [937, 439, -71], [936, 430, -54], [1005, 446, -60], [992, 461, -81], [952, 469, -69], [941, 461, -56]]","(774, 239, 288, 245)","(918, 361)"
297,"[[855, 474, 0], [835, 426, -32], [830, 365, -60], [814, 312, -89], [797, 270, -117], [953, 339, -43], [1018, 305, -80], [1060, 282, -98], [1100, 265, -109], [985, 375, -45], [982, 379, -87], [931, 401, -86], [928, 399, -77], [998, 418, -51], [979, 432, -90], [932, 442, -74], [932, 433, -55], [1001, 461, -61], [982, 474, -83], [941, 476, -71], [933, 466, -57]]","(797, 265, 303, 211)","(948, 370)"
298,"[[850, 469, 0], [830, 420, -35], [827, 358, -64], [813, 305, -92], [797, 264, -120], [954, 338, -47], [1017, 303, -81], [1061, 282, -98], [1101, 265, -109], [983, 373, -46], [977, 379, -87], [928, 400, -85], [925, 399, -77], [995, 416, -49], [976, 429, -86], [932, 439, -70], [930, 431, -53], [995, 458, -56], [980, 470, -78], [940, 471, -67], [931, 463, -54]]","(797, 264, 304, 207)","(949, 367)"
299,"[[826, 457, 0], [805, 409, -34], [802, 345, -62], [792, 291, -90], [782, 248, -118], [928, 328, -47], [992, 295, -84], [1036, 277, -102], [1077, 262, -113], [955, 365, -46], [948, 366, -89], [895, 387, -86], [893, 388, -76], [966, 408, -51], [945, 419, -92], [897, 428, -76], [897, 422, -57], [967, 452, -60], [950, 459, -83], [909, 462, -71], [901, 455, -56]]","(782, 248, 295, 214)","(929, 355)"
300,"[[816, 454, 0], [799, 404, -31], [798, 340, -59], [788, 286, -87], [778, 245, -114], [924, 326, -44], [990, 295, -80], [1034, 275, -98], [1074, 260, -109], [953, 363, -45], [945, 366, -86], [894, 383, -85], [890, 383, -76], [962, 407, -50], [938, 417, -87], [893, 425, -70], [893, 419, -52], [961, 450, -60], [940, 459, -80], [900, 459, -67], [892, 451, -52]]","(778, 245, 296, 214)","(926, 352)"
301,"[[814, 432, 0], [798, 381, -31], [801, 317, -58], [796, 261, -84], [788, 217, -110], [929, 309, -41], [993, 280, -76], [1039, 262, -95], [1080, 250, -107], [957, 347, -43], [941, 347, -85], [892, 364, -86], [890, 369, -78], [964, 392, -49], [933, 398, -87], [890, 404, -72], [894, 400, -54], [960, 435, -59], [936, 439, -81], [898, 439, -70], [894, 434, -55]]","(788, 217, 292, 222)","(934, 328)"
302,"[[819, 427, 0], [804, 373, -31], [806, 309, -59], [800, 254, -87], [793, 210, -115], [935, 303, -42], [998, 273, -77], [1044, 255, -95], [1084, 243, -106], [960, 340, -43], [943, 340, -83], [894, 356, -80], [894, 361, -71], [966, 384, -48], [936, 388, -84], [895, 396, -67], [899, 393, -49], [963, 427, -58], [942, 429, -78], [905, 428, -65], [901, 424, -50]]","(793, 210, 291, 219)","(938, 319)"
303,"[[822, 402, 0], [810, 349, -30], [816, 285, -55], [813, 230, -82], [807, 187, -108], [943, 283, -38], [1008, 257, -71], [1053, 240, -88], [1093, 229, -100], [964, 322, -40], [953, 317, -84], [902, 335, -86], [899, 343, -78], [969, 366, -48], [944, 367, -86], [900, 374, -70], [902, 372, -52], [965, 409, -59], [949, 408, -80], [910, 407, -68], [905, 404, -53]]","(807, 187, 286, 222)","(950, 298)"
304,"[[824, 408, 0], [814, 354, -29], [819, 290, -56], [815, 232, -84], [810, 189, -111], [945, 287, -40], [1013, 261, -76], [1060, 245, -94], [1101, 234, -105], [968, 324, -42], [957, 319, -84], [907, 336, -83], [905, 341, -74], [973, 368, -49], [944, 372, -84], [903, 380, -66], [909, 376, -47], [968, 411, -59], [943, 414, -78], [908, 414, -64], [909, 410, -50]]","(810, 189, 291, 225)","(955, 301)"
305,"[[828, 412, 0], [818, 357, -28], [825, 294, -56], [822, 236, -84], [818, 193, -113], [951, 293, -41], [1019, 268, -79], [1067, 254, -99], [1109, 244, -111], [972, 331, -43], [963, 326, -85], [911, 341, -83], [911, 344, -73], [975, 376, -50], [950, 379, -87], [907, 384, -68], [913, 379, -48], [968, 420, -61], [949, 421, -80], [912, 419, -66], [911, 414, -51]]","(818, 193, 291, 228)","(963, 307)"
306,"[[842, 411, 0], [837, 357, -28], [851, 292, -54], [852, 236, -81], [850, 192, -107], [979, 302, -36], [1052, 290, -69], [1101, 282, -87], [1144, 280, -98], [994, 345, -39], [989, 342, -82], [933, 350, -84], [930, 353, -76], [993, 391, -46], [978, 394, -86], [929, 393, -72], [929, 387, -53], [984, 434, -57], [976, 437, -79], [935, 430, -66], [927, 421, -51]]","(837, 192, 307, 245)","(990, 314)"
307,"[[845, 409, 0], [840, 352, -30], [853, 289, -57], [855, 231, -86], [855, 186, -114], [981, 300, -39], [1053, 287, -73], [1103, 281, -90], [1146, 279, -100], [996, 341, -40], [988, 338, -80], [936, 347, -78], [934, 349, -69], [994, 386, -47], [977, 387, -84], [931, 389, -66], [933, 384, -47], [985, 428, -57], [975, 429, -77], [936, 423, -63], [930, 416, -48]]","(840, 186, 306, 243)","(993, 307)"
308,"[[841, 407, 0], [839, 348, -27], [854, 286, -55], [856, 226, -84], [857, 182, -113], [980, 298, -37], [1053, 285, -74], [1102, 279, -92], [1145, 277, -103], [993, 339, -39], [989, 335, -80], [934, 344, -76], [935, 347, -65], [991, 384, -47], [976, 385, -83], [928, 386, -63], [933, 382, -42], [980, 426, -59], [970, 428, -77], [930, 421, -61], [926, 414, -45]]","(839, 182, 306, 246)","(992, 305)"
309,"[[840, 409, 0], [839, 351, -27], [855, 291, -55], [859, 230, -85], [862, 186, -114], [981, 302, -39], [1053, 291, -81], [1103, 285, -104], [1148, 284, -117], [995, 344, -42], [989, 339, -84], [935, 347, -81], [937, 348, -70], [991, 390, -50], [971, 390, -87], [926, 390, -66], [933, 385, -45], [979, 433, -62], [961, 434, -80], [924, 426, -65], [924, 420, -48]]","(839, 186, 309, 248)","(993, 310)"
310,"[[836, 417, 0], [836, 362, -28], [856, 298, -53], [862, 239, -80], [866, 195, -106], [982, 317, -39], [1056, 308, -79], [1106, 304, -100], [1151, 305, -113], [996, 360, -42], [991, 356, -86], [934, 361, -85], [931, 364, -76], [992, 406, -50], [966, 408, -89], [919, 404, -71], [924, 401, -51], [979, 449, -61], [958, 451, -82], [918, 439, -69], [915, 430, -54]]","(836, 195, 315, 256)","(993, 323)"
311,"[[840, 421, 0], [839, 363, -29], [855, 301, -57], [861, 240, -87], [866, 196, -117], [984, 318, -42], [1058, 308, -79], [1109, 305, -98], [1153, 304, -111], [999, 359, -44], [988, 358, -86], [936, 365, -84], [934, 365, -75], [995, 406, -51], [970, 408, -87], [925, 408, -69], [930, 401, -50], [982, 449, -61], [961, 452, -81], [923, 443, -67], [920, 434, -52]]","(839, 196, 314, 256)","(996, 324)"
312,"[[842, 423, 0], [843, 365, -28], [861, 304, -57], [868, 243, -88], [873, 198, -118], [987, 323, -43], [1061, 315, -84], [1112, 312, -106], [1157, 313, -120], [1003, 366, -45], [991, 362, -87], [937, 367, -84], [939, 368, -73], [997, 413, -53], [969, 413, -89], [925, 409, -69], [933, 405, -49], [983, 456, -64], [958, 456, -83], [921, 445, -69], [921, 439, -53]]","(842, 198, 315, 258)","(999, 327)"
313,"[[843, 425, 0], [844, 366, -29], [862, 305, -59], [870, 245, -89], [875, 199, -120], [989, 326, -44], [1065, 318, -82], [1116, 315, -103], [1161, 316, -116], [1003, 368, -46], [995, 366, -88], [941, 372, -86], [939, 372, -77], [997, 415, -53], [975, 416, -90], [929, 414, -71], [933, 408, -52], [982, 457, -63], [965, 459, -84], [926, 449, -69], [921, 440, -53]]","(843, 199, 318, 260)","(1002, 329)"
314,"[[846, 423, 0], [846, 366, -29], [864, 305, -58], [873, 245, -89], [882, 200, -120], [993, 328, -46], [1068, 320, -86], [1120, 317, -106], [1165, 317, -119], [1009, 372, -48], [994, 369, -89], [941, 372, -86], [941, 372, -77], [1002, 418, -55], [971, 419, -91], [927, 413, -71], [933, 408, -52], [986, 460, -65], [959, 461, -86], [921, 449, -71], [920, 440, -56]]","(846, 200, 319, 261)","(1005, 330)"
315,"[[845, 421, 0], [846, 364, -30], [866, 302, -59], [874, 243, -88], [882, 198, -117], [993, 328, -46], [1069, 321, -84], [1121, 319, -104], [1166, 319, -118], [1010, 372, -48], [995, 369, -91], [942, 372, -90], [939, 373, -83], [1003, 418, -54], [969, 418, -90], [926, 414, -72], [930, 409, -54], [987, 461, -63], [958, 462, -84], [921, 449, -71], [917, 439, -56]]","(845, 198, 321, 264)","(1005, 330)"
316,"[[844, 419, 0], [847, 362, -30], [867, 301, -59], [877, 242, -89], [885, 197, -119], [995, 328, -46], [1071, 322, -83], [1124, 320, -103], [1169, 322, -116], [1010, 371, -48], [997, 371, -91], [943, 372, -90], [939, 372, -82], [1004, 418, -54], [971, 419, -91], [928, 414, -73], [931, 408, -55], [987, 460, -64], [960, 462, -84], [922, 449, -71], [919, 439, -56]]","(844, 197, 325, 265)","(1006, 329)"
