,lmList,bbox,center
394,"[[317, 372, 0], [371, 339, 0], [411, 286, -6], [442, 251, -16], [476, 228, -24], [359, 216, 4], [414, 203, -17], [455, 207, -35], [487, 213, -48], [333, 209, -8], [400, 194, -32], [448, 206, -45], [479, 216, -51], [313, 220, -23], [383, 225, -47], [385, 264, -44], [370, 281, -39], [303, 243, -39], [367, 264, -57], [366, 292, -54], [348, 300, -49]]","(303, 194, 184, 178)","(395, 283)"
395,"[[314, 357, 0], [370, 327, -1], [412, 274, -7], [443, 239, -17], [479, 216, -25], [360, 200, 3], [414, 188, -17], [454, 193, -34], [486, 202, -46], [332, 193, -9], [399, 178, -34], [449, 192, -46], [480, 202, -52], [312, 204, -24], [383, 209, -49], [385, 251, -45], [368, 270, -38], [300, 229, -40], [365, 251, -59], [364, 281, -55], [346, 290, -49]]","(300, 178, 186, 179)","(393, 267)"
396,"[[315, 357, 0], [370, 326, -2], [411, 274, -9], [442, 237, -20], [476, 213, -30], [361, 198, 1], [415, 186, -21], [456, 190, -40], [489, 198, -53], [333, 191, -10], [400, 176, -36], [449, 190, -48], [480, 200, -53], [311, 202, -25], [382, 209, -51], [385, 251, -47], [370, 269, -41], [298, 226, -41], [362, 249, -60], [362, 278, -56], [345, 286, -50]]","(298, 176, 191, 181)","(393, 266)"
397,"[[315, 348, 0], [371, 318, -1], [415, 265, -8], [446, 230, -18], [480, 207, -27], [359, 187, 1], [415, 175, -20], [458, 181, -38], [491, 191, -50], [331, 179, -12], [400, 165, -37], [452, 180, -49], [484, 191, -55], [309, 192, -27], [383, 196, -53], [387, 239, -49], [371, 258, -42], [297, 219, -43], [364, 239, -64], [364, 270, -60], [345, 279, -53]]","(297, 165, 194, 183)","(394, 256)"
398,"[[312, 348, 0], [370, 320, -3], [413, 265, -10], [443, 227, -21], [479, 203, -30], [362, 188, 2], [416, 174, -21], [458, 180, -41], [492, 188, -54], [333, 179, -9], [402, 164, -36], [452, 178, -48], [484, 189, -54], [311, 189, -24], [384, 198, -50], [385, 241, -47], [369, 259, -40], [298, 212, -40], [363, 239, -59], [362, 269, -56], [345, 276, -50]]","(298, 164, 194, 184)","(395, 256)"
399,"[[310, 343, 0], [371, 316, -2], [416, 262, -9], [449, 225, -20], [489, 204, -30], [367, 178, 3], [424, 168, -21], [468, 177, -42], [502, 190, -56], [338, 169, -10], [409, 157, -37], [460, 175, -50], [491, 188, -57], [314, 180, -26], [387, 189, -53], [389, 234, -50], [373, 252, -43], [300, 207, -44], [365, 234, -64], [364, 266, -61], [346, 273, -55]]","(300, 157, 202, 186)","(401, 250)"
400,"[[307, 342, 0], [369, 314, -2], [417, 260, -9], [451, 224, -20], [491, 202, -30], [370, 177, 2], [427, 168, -21], [469, 176, -40], [502, 188, -54], [340, 168, -10], [411, 158, -36], [461, 177, -49], [493, 190, -55], [316, 178, -25], [390, 192, -52], [389, 237, -49], [371, 255, -42], [300, 203, -42], [364, 232, -62], [364, 263, -58], [347, 271, -53]]","(300, 158, 202, 184)","(401, 250)"
401,"[[307, 332, 0], [369, 305, 0], [420, 251, -5], [456, 218, -15], [494, 198, -24], [370, 167, 3], [430, 161, -18], [473, 171, -37], [506, 185, -51], [340, 157, -10], [414, 150, -36], [465, 169, -49], [496, 182, -56], [316, 168, -27], [389, 180, -53], [388, 223, -50], [370, 240, -44], [300, 195, -45], [367, 224, -66], [364, 255, -62], [344, 263, -57]]","(300, 150, 206, 182)","(403, 241)"
402,"[[310, 330, 0], [368, 303, -4], [416, 250, -11], [450, 212, -22], [488, 189, -31], [369, 167, 0], [427, 156, -23], [469, 163, -42], [502, 173, -54], [340, 156, -12], [411, 144, -38], [461, 161, -50], [493, 174, -55], [315, 165, -26], [388, 175, -53], [388, 219, -50], [372, 238, -43], [298, 188, -42], [363, 216, -63], [363, 248, -60], [346, 257, -54]]","(298, 144, 204, 186)","(400, 237)"
403,"[[310, 332, 0], [369, 304, -3], [416, 248, -10], [449, 209, -21], [488, 185, -31], [369, 167, 1], [427, 156, -22], [469, 161, -41], [503, 171, -55], [339, 157, -11], [410, 142, -37], [460, 159, -49], [492, 172, -55], [314, 166, -25], [388, 175, -53], [389, 220, -49], [372, 240, -42], [297, 189, -42], [364, 215, -62], [365, 247, -58], [348, 256, -52]]","(297, 142, 206, 190)","(400, 237)"
404,"[[329, 343, 0], [378, 308, -2], [416, 248, -9], [444, 206, -21], [480, 176, -31], [360, 174, 1], [414, 157, -23], [456, 155, -42], [491, 158, -56], [331, 169, -12], [397, 143, -39], [451, 152, -51], [485, 157, -57], [308, 181, -28], [386, 175, -57], [391, 221, -51], [374, 242, -42], [297, 206, -45], [369, 220, -68], [369, 252, -62], [347, 262, -54]]","(297, 143, 194, 200)","(394, 243)"
405,"[[332, 346, 0], [385, 310, -2], [420, 245, -7], [447, 201, -17], [482, 173, -26], [366, 176, 6], [417, 158, -17], [459, 155, -36], [493, 157, -51], [336, 170, -7], [397, 145, -34], [449, 150, -47], [483, 156, -54], [312, 182, -23], [384, 178, -51], [392, 224, -47], [377, 247, -40], [299, 207, -40], [368, 222, -61], [371, 254, -58], [352, 265, -53]]","(299, 145, 194, 201)","(396, 245)"
406,"[[343, 358, 0], [390, 318, -3], [420, 252, -10], [443, 207, -20], [476, 175, -29], [353, 187, 0], [406, 164, -24], [450, 157, -43], [485, 157, -57], [324, 184, -13], [389, 151, -41], [445, 154, -53], [479, 157, -58], [305, 198, -29], [383, 185, -58], [393, 230, -52], [378, 251, -43], [299, 224, -46], [373, 230, -68], [376, 264, -63], [354, 276, -56]]","(299, 151, 186, 207)","(392, 254)"
407,"[[337, 362, 0], [390, 320, 0], [420, 252, -3], [443, 207, -12], [475, 176, -19], [357, 185, 11], [407, 164, -11], [449, 160, -31], [483, 159, -46], [327, 182, -3], [390, 155, -29], [442, 157, -43], [475, 158, -51], [307, 197, -21], [382, 190, -48], [391, 234, -45], [376, 255, -39], [300, 224, -40], [373, 235, -61], [376, 267, -59], [357, 278, -55]]","(300, 155, 183, 207)","(391, 258)"
408,"[[333, 362, 0], [389, 317, 0], [422, 255, -5], [447, 213, -17], [481, 183, -27], [356, 183, 9], [411, 164, -15], [455, 163, -36], [491, 167, -51], [328, 180, -5], [397, 155, -32], [448, 162, -46], [481, 167, -53], [309, 194, -23], [386, 192, -49], [392, 234, -46], [376, 254, -40], [302, 221, -43], [374, 237, -62], [375, 267, -59], [356, 276, -53]]","(302, 155, 189, 207)","(396, 258)"
409,"[[333, 360, 0], [390, 314, 0], [424, 254, -5], [450, 213, -16], [484, 183, -26], [358, 182, 8], [416, 163, -16], [461, 162, -37], [497, 168, -51], [330, 178, -6], [401, 154, -33], [454, 161, -46], [487, 167, -53], [312, 193, -24], [389, 190, -50], [394, 233, -47], [378, 254, -41], [304, 220, -43], [375, 235, -63], [377, 265, -59], [358, 276, -53]]","(304, 154, 193, 206)","(400, 257)"
410,"[[334, 358, 0], [393, 313, 1], [428, 254, -5], [455, 214, -16], [489, 187, -26], [364, 179, 10], [422, 163, -14], [468, 166, -36], [505, 173, -51], [337, 175, -4], [409, 155, -31], [461, 164, -46], [494, 171, -53], [318, 189, -22], [397, 192, -49], [399, 235, -46], [382, 255, -40], [310, 216, -42], [381, 234, -60], [380, 264, -56], [362, 274, -50]]","(310, 155, 195, 203)","(407, 256)"
411,"[[321, 351, 0], [395, 317, 0], [442, 263, -6], [476, 231, -17], [512, 212, -27], [392, 181, 7], [455, 168, -21], [499, 184, -44], [532, 204, -60], [365, 173, -8], [440, 163, -38], [488, 183, -55], [518, 199, -63], [344, 184, -26], [419, 201, -51], [415, 242, -52], [395, 257, -49], [332, 208, -46], [398, 242, -62], [392, 272, -61], [371, 277, -58]]","(321, 163, 211, 188)","(426, 257)"
412,"[[324, 349, 0], [392, 317, 3], [442, 269, -2], [479, 237, -14], [519, 217, -24], [398, 183, 9], [459, 177, -16], [502, 190, -37], [534, 206, -52], [371, 174, -7], [445, 169, -35], [494, 190, -51], [525, 207, -58], [348, 185, -27], [424, 204, -53], [415, 246, -51], [393, 262, -45], [333, 211, -47], [397, 244, -66], [390, 274, -62], [370, 278, -56]]","(324, 169, 210, 180)","(429, 259)"
413,"[[322, 340, 0], [394, 315, 1], [445, 272, -5], [482, 242, -17], [524, 227, -28], [407, 182, 6], [468, 182, -20], [510, 200, -41], [542, 220, -56], [381, 172, -10], [455, 171, -37], [501, 196, -52], [529, 214, -59], [357, 182, -28], [429, 204, -54], [420, 247, -52], [398, 262, -46], [341, 207, -48], [400, 244, -66], [393, 273, -62], [375, 277, -55]]","(322, 171, 220, 169)","(432, 255)"
414,"[[324, 339, 0], [391, 316, 1], [444, 272, -5], [482, 243, -17], [523, 227, -28], [406, 183, 4], [469, 181, -21], [511, 197, -42], [542, 216, -55], [380, 173, -11], [457, 173, -40], [505, 198, -54], [534, 216, -60], [357, 182, -29], [432, 207, -56], [420, 249, -53], [397, 263, -46], [341, 205, -48], [402, 243, -67], [393, 273, -63], [373, 276, -56]]","(324, 173, 218, 166)","(433, 256)"
415,"[[326, 337, 0], [392, 313, 1], [444, 269, -5], [481, 239, -17], [521, 224, -28], [404, 181, 1], [466, 178, -23], [508, 194, -43], [538, 212, -56], [378, 170, -13], [454, 171, -40], [502, 196, -54], [531, 212, -60], [355, 180, -31], [429, 202, -57], [420, 244, -53], [398, 259, -46], [338, 204, -49], [400, 238, -68], [394, 268, -63], [375, 273, -56]]","(326, 170, 212, 167)","(432, 253)"
416,"[[326, 335, 0], [390, 313, 0], [442, 268, -7], [480, 237, -19], [520, 220, -30], [402, 181, 0], [464, 177, -23], [506, 191, -43], [537, 208, -56], [376, 170, -13], [451, 170, -40], [499, 193, -53], [529, 209, -59], [353, 180, -30], [427, 201, -56], [418, 243, -52], [397, 258, -45], [336, 204, -47], [399, 238, -67], [393, 268, -62], [374, 273, -56]]","(326, 170, 211, 165)","(431, 252)"
417,"[[326, 340, 0], [382, 314, -3], [427, 263, -10], [459, 227, -21], [496, 205, -29], [380, 182, 0], [438, 172, -23], [479, 181, -42], [512, 192, -54], [353, 173, -12], [424, 159, -40], [475, 177, -53], [509, 191, -58], [331, 183, -27], [408, 189, -56], [407, 233, -51], [390, 252, -43], [318, 207, -44], [385, 233, -66], [380, 264, -62], [359, 272, -55]]","(318, 159, 194, 181)","(415, 249)"
418,"[[322, 342, 0], [380, 313, -2], [425, 259, -8], [458, 223, -19], [494, 199, -28], [374, 181, 0], [434, 170, -22], [477, 176, -41], [510, 186, -54], [347, 173, -11], [419, 161, -37], [469, 176, -49], [501, 188, -55], [326, 183, -26], [401, 194, -51], [400, 235, -48], [383, 251, -42], [313, 208, -42], [379, 234, -61], [377, 263, -57], [359, 271, -51]]","(313, 161, 197, 181)","(411, 251)"
419,"[[329, 352, 0], [378, 317, -3], [413, 259, -11], [439, 218, -21], [473, 191, -30], [356, 188, 1], [408, 171, -23], [450, 169, -42], [483, 172, -55], [328, 183, -11], [392, 160, -39], [444, 167, -51], [478, 174, -57], [307, 197, -27], [383, 192, -56], [390, 236, -51], [376, 257, -43], [298, 223, -43], [367, 236, -65], [369, 268, -61], [351, 280, -53]]","(298, 160, 185, 192)","(390, 256)"
420,"[[329, 358, 0], [380, 319, -1], [412, 260, -8], [438, 218, -18], [471, 188, -28], [348, 194, 4], [402, 173, -19], [445, 169, -40], [480, 171, -54], [321, 189, -8], [389, 163, -35], [442, 168, -49], [476, 172, -56], [303, 201, -24], [380, 198, -51], [385, 241, -47], [370, 261, -40], [297, 225, -42], [367, 240, -61], [367, 271, -58], [348, 282, -51]]","(297, 163, 183, 195)","(388, 260)"
421,"[[345, 376, 0], [392, 335, -3], [418, 271, -10], [439, 226, -21], [470, 193, -29], [346, 209, 0], [398, 183, -24], [441, 178, -43], [475, 177, -57], [319, 208, -13], [383, 176, -40], [437, 177, -53], [471, 176, -60], [303, 224, -28], [380, 208, -56], [390, 249, -51], [376, 270, -44], [301, 251, -45], [373, 252, -67], [377, 284, -62], [358, 297, -56]]","(301, 176, 174, 200)","(388, 276)"
422,"[[345, 383, 0], [395, 337, 0], [418, 273, -4], [439, 229, -13], [469, 197, -21], [346, 212, 9], [398, 187, -13], [441, 181, -33], [476, 179, -48], [320, 212, -5], [385, 179, -31], [438, 180, -45], [471, 180, -52], [306, 228, -22], [382, 215, -49], [392, 258, -45], [378, 279, -39], [304, 254, -41], [376, 257, -61], [380, 289, -57], [361, 301, -51]]","(304, 179, 172, 204)","(390, 281)"
423,"[[354, 392, 0], [401, 345, 0], [423, 281, -5], [442, 236, -15], [471, 201, -24], [351, 225, 7], [402, 195, -16], [445, 187, -36], [479, 184, -50], [325, 224, -7], [388, 187, -33], [441, 185, -47], [475, 183, -53], [311, 239, -23], [388, 222, -50], [398, 263, -46], [384, 285, -40], [311, 264, -42], [383, 265, -61], [387, 296, -57], [368, 310, -51]]","(311, 183, 168, 209)","(395, 287)"
424,"[[355, 394, 0], [402, 345, 0], [425, 281, -4], [444, 236, -13], [470, 202, -22], [353, 223, 9], [403, 196, -13], [446, 188, -33], [480, 186, -48], [327, 224, -5], [389, 190, -31], [442, 188, -45], [475, 187, -53], [313, 240, -22], [387, 224, -49], [397, 265, -46], [383, 286, -41], [311, 265, -41], [384, 266, -61], [387, 297, -58], [368, 310, -53]]","(311, 186, 169, 208)","(395, 290)"
425,"[[345, 392, 0], [397, 343, 2], [425, 281, -2], [448, 240, -12], [477, 207, -21], [354, 219, 10], [409, 195, -12], [452, 191, -32], [488, 192, -47], [328, 219, -5], [395, 189, -30], [446, 191, -44], [478, 193, -52], [314, 235, -23], [388, 223, -48], [396, 263, -45], [382, 283, -40], [312, 262, -43], [383, 267, -61], [386, 296, -58], [367, 309, -53]]","(312, 189, 176, 203)","(400, 290)"
426,"[[345, 388, 0], [395, 342, 1], [424, 281, -3], [448, 240, -13], [477, 209, -23], [352, 217, 7], [408, 193, -15], [453, 190, -35], [489, 192, -49], [328, 217, -7], [397, 188, -33], [450, 191, -47], [483, 194, -54], [314, 233, -25], [391, 222, -50], [398, 264, -47], [382, 284, -41], [311, 259, -43], [383, 264, -62], [385, 294, -57], [367, 307, -51]]","(311, 188, 178, 200)","(400, 288)"
427,"[[336, 384, 0], [392, 340, 3], [424, 280, -1], [449, 240, -10], [480, 210, -19], [357, 214, 9], [413, 193, -13], [457, 191, -33], [492, 194, -47], [331, 213, -7], [399, 187, -32], [451, 191, -46], [484, 194, -53], [315, 229, -25], [390, 220, -50], [397, 261, -47], [382, 282, -41], [311, 256, -44], [381, 264, -63], [383, 294, -59], [364, 306, -54]]","(311, 187, 181, 197)","(401, 285)"
428,"[[312, 362, 0], [376, 324, 0], [417, 270, -5], [448, 235, -15], [481, 212, -24], [358, 194, 7], [419, 181, -16], [463, 190, -38], [497, 201, -52], [332, 188, -7], [405, 175, -33], [454, 187, -47], [486, 195, -55], [315, 202, -24], [390, 209, -48], [390, 250, -45], [373, 269, -40], [307, 228, -43], [374, 250, -60], [373, 279, -56], [355, 289, -51]]","(307, 175, 190, 187)","(402, 268)"
429,"[[311, 355, 0], [372, 320, 0], [414, 270, -6], [445, 236, -18], [482, 215, -29], [360, 191, 2], [419, 181, -21], [462, 189, -41], [495, 201, -55], [334, 186, -12], [407, 174, -37], [456, 190, -51], [486, 200, -57], [314, 199, -29], [388, 206, -54], [388, 248, -51], [372, 265, -45], [302, 226, -47], [366, 246, -65], [368, 275, -60], [352, 284, -53]]","(302, 174, 193, 181)","(398, 264)"
430,"[[292, 330, 0], [357, 303, 0], [404, 257, -7], [440, 229, -18], [478, 213, -27], [360, 173, 4], [422, 170, -21], [464, 187, -42], [495, 205, -57], [334, 162, -10], [406, 162, -37], [454, 182, -52], [484, 198, -59], [313, 172, -27], [384, 192, -51], [381, 233, -49], [364, 249, -45], [301, 196, -45], [360, 233, -62], [355, 261, -60], [336, 267, -55]]","(292, 162, 203, 168)","(393, 246)"
431,"[[292, 326, 0], [355, 300, 0], [405, 255, -6], [441, 227, -16], [480, 211, -27], [363, 171, 3], [422, 170, -20], [463, 185, -41], [495, 200, -55], [336, 161, -11], [409, 160, -37], [455, 184, -51], [484, 200, -58], [313, 170, -27], [383, 192, -52], [379, 232, -50], [361, 246, -45], [297, 195, -45], [356, 229, -63], [352, 257, -60], [335, 260, -55]]","(292, 160, 203, 166)","(393, 243)"
432,"[[297, 321, 0], [360, 297, 0], [408, 254, -8], [444, 226, -20], [484, 212, -31], [368, 167, 1], [427, 166, -24], [468, 183, -45], [499, 201, -60], [341, 157, -12], [415, 156, -40], [459, 182, -53], [486, 201, -60], [318, 168, -29], [388, 186, -55], [384, 229, -52], [366, 245, -46], [302, 192, -47], [360, 223, -65], [357, 252, -60], [340, 257, -53]]","(297, 156, 202, 165)","(398, 238)"
433,"[[298, 322, 0], [360, 300, -1], [409, 254, -8], [447, 225, -19], [486, 210, -28], [372, 171, 2], [429, 170, -21], [469, 185, -40], [499, 202, -54], [346, 161, -10], [415, 159, -36], [460, 183, -50], [488, 200, -56], [322, 169, -26], [390, 189, -51], [384, 229, -48], [365, 244, -43], [305, 191, -43], [362, 225, -61], [357, 253, -58], [340, 258, -52]]","(298, 159, 201, 163)","(398, 240)"
434,"[[309, 333, 0], [368, 306, 0], [413, 261, -7], [449, 230, -19], [489, 215, -30], [371, 178, 1], [429, 176, -21], [469, 189, -40], [501, 204, -54], [345, 170, -12], [416, 167, -38], [462, 189, -51], [491, 204, -58], [324, 180, -28], [397, 196, -54], [391, 238, -50], [370, 253, -43], [309, 203, -45], [370, 233, -64], [365, 261, -60], [346, 267, -53]]","(309, 167, 192, 166)","(405, 250)"
435,"[[312, 335, 0], [371, 309, -2], [414, 264, -9], [449, 232, -21], [488, 214, -32], [370, 182, 1], [428, 178, -22], [469, 190, -42], [500, 204, -55], [345, 173, -12], [416, 169, -37], [462, 189, -50], [491, 203, -56], [325, 183, -27], [396, 199, -52], [391, 240, -48], [373, 256, -42], [311, 207, -43], [372, 235, -61], [368, 264, -57], [351, 271, -51]]","(311, 169, 189, 166)","(405, 252)"
436,"[[322, 343, 0], [380, 314, 0], [420, 266, -7], [451, 233, -17], [488, 214, -27], [369, 188, 3], [427, 181, -19], [470, 190, -39], [503, 202, -52], [345, 181, -10], [415, 171, -35], [464, 188, -49], [495, 200, -55], [327, 191, -25], [401, 202, -51], [399, 244, -47], [380, 260, -41], [317, 215, -42], [380, 241, -61], [376, 270, -57], [356, 277, -50]]","(317, 171, 186, 172)","(410, 257)"
437,"[[322, 345, 0], [380, 317, -1], [420, 268, -8], [451, 233, -19], [488, 212, -28], [371, 190, 2], [428, 181, -20], [470, 190, -39], [503, 202, -52], [346, 183, -10], [416, 172, -35], [464, 188, -48], [495, 201, -54], [327, 194, -25], [399, 203, -49], [398, 245, -46], [381, 262, -40], [316, 217, -41], [379, 241, -59], [377, 270, -55], [360, 277, -49]]","(316, 172, 187, 173)","(409, 258)"
438,"[[331, 355, 0], [384, 323, -1], [420, 273, -9], [449, 237, -20], [485, 214, -31], [367, 199, 1], [423, 185, -22], [465, 191, -41], [498, 200, -54], [342, 194, -12], [412, 177, -37], [461, 191, -49], [492, 201, -55], [325, 205, -27], [399, 209, -52], [399, 250, -47], [381, 267, -40], [316, 230, -43], [381, 246, -62], [379, 276, -56], [360, 285, -48]]","(316, 177, 182, 178)","(407, 266)"
439,"[[328, 359, 0], [384, 325, -1], [420, 274, -7], [449, 238, -18], [484, 215, -27], [363, 202, 5], [419, 188, -17], [462, 194, -37], [495, 202, -51], [339, 197, -7], [409, 181, -33], [459, 193, -47], [490, 202, -54], [324, 209, -23], [398, 213, -48], [399, 254, -45], [382, 271, -39], [318, 233, -40], [383, 251, -58], [381, 281, -55], [362, 289, -49]]","(318, 181, 177, 178)","(406, 270)"
440,"[[342, 374, 0], [389, 336, 0], [421, 282, -5], [447, 245, -15], [480, 222, -24], [358, 215, 2], [414, 198, -21], [457, 199, -40], [490, 205, -54], [334, 214, -12], [402, 191, -37], [454, 200, -50], [485, 207, -57], [319, 228, -28], [394, 224, -53], [399, 263, -49], [381, 279, -42], [314, 254, -46], [381, 264, -64], [380, 293, -59], [360, 301, -53]]","(314, 191, 176, 183)","(402, 282)"
441,"[[336, 380, 0], [388, 341, 0], [419, 287, -6], [445, 249, -17], [477, 222, -26], [355, 220, 6], [410, 201, -16], [454, 203, -36], [487, 208, -50], [332, 217, -7], [402, 194, -32], [452, 202, -46], [483, 207, -52], [319, 230, -23], [395, 230, -47], [398, 270, -44], [382, 288, -39], [316, 255, -40], [383, 268, -58], [383, 298, -54], [364, 306, -49]]","(316, 194, 171, 186)","(401, 287)"
442,"[[337, 384, 0], [389, 343, 0], [419, 289, -6], [445, 251, -16], [477, 225, -26], [353, 223, 6], [410, 204, -17], [453, 205, -37], [487, 209, -51], [331, 220, -8], [402, 197, -34], [452, 205, -48], [484, 210, -55], [318, 234, -25], [395, 231, -50], [398, 271, -47], [381, 289, -41], [316, 259, -43], [383, 271, -61], [383, 300, -57], [364, 309, -51]]","(316, 197, 171, 187)","(401, 290)"
443,"[[338, 390, 0], [386, 350, 0], [415, 294, -7], [441, 255, -18], [472, 227, -27], [349, 231, 2], [404, 209, -21], [447, 208, -41], [480, 210, -54], [326, 230, -12], [395, 202, -39], [447, 208, -52], [479, 213, -59], [313, 244, -28], [390, 236, -55], [396, 277, -50], [380, 297, -43], [310, 270, -46], [379, 276, -65], [381, 306, -60], [362, 317, -54]]","(310, 202, 170, 188)","(395, 296)"
444,"[[338, 393, 0], [389, 350, 0], [417, 294, -6], [441, 255, -16], [473, 229, -25], [350, 230, 5], [405, 211, -17], [448, 211, -36], [481, 214, -50], [327, 229, -8], [396, 204, -34], [446, 211, -47], [477, 215, -54], [314, 244, -24], [389, 240, -49], [394, 279, -46], [379, 297, -41], [312, 270, -42], [380, 280, -60], [381, 309, -57], [362, 318, -52]]","(312, 204, 169, 189)","(396, 298)"
